"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
213111,561450,"Perforación de pozos petroleros y de gas","Despachos de investigación de solvencia financiera",1,8,2.5,0.273381147240972,0.190012698254456,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
213111,561730,"Perforación de pozos petroleros y de gas","Servicios de instalación y mantenimiento de áreas verdes",1,8,10.5,0.273381147240972,0.255446857351939,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
213111,562911,"Perforación de pozos petroleros y de gas","Servicios de remediación de residuos por el sector privado",1,8,8,0.273381147240972,0.246498870555292,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
213119,488210,"Otros servicios relacionados con la minería","Servicios relacionados con el transporte por ferrocarril",1,20.5,78,0.307094295940442,0.3094538277504,21,48,"Minería","Transportes, correos y almacenamiento"
213119,518210,"Otros servicios relacionados con la minería","Procesamiento electrónico de información, hospedaje y otros servicios relacionados",0.5,20.5,83,0.307094295940442,0.269232571318009,21,51,"Minería","Información en medios masivos"
213119,562211,"Otros servicios relacionados con la minería","Tratamiento y disposición final de residuos peligrosos por el sector privado",1,20.5,8,0.307094295940442,0.295708946639837,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221111,221123,"Generación de electricidad a partir de combustibles fósiles","Comercialización de energía eléctrica",0.444444444444444,520.5,243.5,0.358643115620703,0.43751836391608,22,22,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221121,611152,"Transmisión de energía eléctrica","Escuelas de educación media técnica terminal del sector público",0.5,43,16,0.337955304876536,0.4025358894948,22,61,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios educativos"
221121,711111,"Transmisión de energía eléctrica","Compañías de teatro del sector privado",1,43,10.5,0.337955304876536,0.26547235886282,22,71,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
221122,237122,"Distribución de energía eléctrica","Construcción de plantas de refinería y petroquímica",1,20.5,271.5,0.355108141066371,0.384640278568004,22,23,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Construcción"
221122,326212,"Distribución de energía eléctrica","Revitalización de llantas",1,20.5,20.5,0.355108141066371,0.326443180394861,22,32,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221122,333120,"Distribución de energía eléctrica","Fabricación de maquinaria y equipo para la construcción",1,20.5,2.5,0.355108141066371,0.27627939170366,22,33,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221122,482110,"Distribución de energía eléctrica","Transporte por ferrocarril",1,20.5,40.5,0.355108141066371,0.342189037074595,22,48,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Transportes, correos y almacenamiento"
221122,511210,"Distribución de energía eléctrica","Edición de software y edición de software integrada con la reproducción",1,20.5,2.5,0.355108141066371,0.236489322841313,22,51,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Información en medios masivos"
221122,561310,"Distribución de energía eléctrica","Agencias de colocación",1,20.5,219.5,0.355108141066371,0.252667399094534,22,56,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221122,561450,"Distribución de energía eléctrica","Despachos de investigación de solvencia financiera",1,20.5,2.5,0.355108141066371,0.190012698254456,22,56,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221122,561730,"Distribución de energía eléctrica","Servicios de instalación y mantenimiento de áreas verdes",1,20.5,10.5,0.355108141066371,0.255446857351939,22,56,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221122,562911,"Distribución de energía eléctrica","Servicios de remediación de residuos por el sector privado",1,20.5,8,0.355108141066371,0.246498870555292,22,56,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221123,311110,"Comercialización de energía eléctrica","Elaboración de alimentos para animales",0.428571428571429,243.5,363.5,0.43751836391608,0.29987112205412,22,31,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221123,435210,"Comercialización de energía eléctrica","Comercio al por mayor de maquinaria y equipo para la construcción y la minería",0.571428571428571,243.5,498.5,0.43751836391608,0.361472011282758,22,43,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Comercio al por mayor"
221311,339994,"Captación, tratamiento y suministro de agua realizados por el sector privado","Fabricación de velas y veladoras",0.333333333333333,59,128,0.329792553268177,0.402821287561992,22,33,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221311,812321,"Captación, tratamiento y suministro de agua realizados por el sector privado","Administración de cementerios pertenecientes al sector privado",0.5,59,33.5,0.329792553268177,0.277137505632222,22,81,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Otros servicios excepto actividades gubernamentales"
221312,931210,"Captación, tratamiento y suministro de agua realizados por el sector público","Administración pública en general",0.703703703703704,3483.5,23386,0.454669434867907,0.465655730039637,22,93,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
236111,435419,"Edificación de vivienda unifamiliar","Comercio al por mayor de otra maquinaria y equipo de uso general",0.444444444444444,2458,548.5,0.323173148525863,0.300945126403878,23,43,"Construcción","Comercio al por mayor"
236112,541380,"Edificación de vivienda multifamiliar","Laboratorios de pruebas",0.5,594,499.5,0.296119908824518,0.327601541897948,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
236112,722516,"Edificación de vivienda multifamiliar","Restaurantes de autoservicio",0.666666666666667,594,1155,0.296119908824518,0.275941323119934,23,72,"Construcción","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
236113,332211,"Supervisión de edificación residencial","Fabricación de herramientas de mano metálicas sin motor",0.666666666666667,13,13,0.251836503507722,0.310180879183418,23,33,"Construcción","Industrias manufactureras"
236113,336310,"Supervisión de edificación residencial","Fabricación de motores de gasolina y sus partes para vehículos automotrices",0.666666666666667,13,18.5,0.251836503507722,0.330359948264311,23,33,"Construcción","Industrias manufactureras"
236113,523910,"Supervisión de edificación residencial","Asesoría en inversiones",0.666666666666667,13,7.5,0.251836503507722,0.204789218062148,23,52,"Construcción","Servicios financieros y de seguros"
236113,561520,"Supervisión de edificación residencial","Organización de excursiones y paquetes turísticos para agencias de viajes",0.666666666666667,13,25.5,0.251836503507722,0.248046590092797,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
236211,237993,"Edificación de naves y plantas industriales, excepto la supervisión","Construcción de obras para transporte eléctrico y ferroviario",0.666666666666667,620,81.5,0.285208860554161,0.266672439230134,23,23,"Construcción","Construcción"
236221,517312,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión","Operadores de servicios de telecomunicaciones inalámbricas",0.6,1509,289,0.314049496205652,0.293546433093156,23,51,"Construcción","Información en medios masivos"
237111,238910,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje","Preparación de terrenos para la construcción",0.666666666666667,291,89.5,0.345376339494768,0.298448061509678,23,23,"Construcción","Construcción"
237112,238110,"Construcción de sistemas de riego agrícola","Trabajos de cimentaciones",0.666666666666667,298,18.5,0.406187548509077,0.305484202574535,23,23,"Construcción","Construcción"
237112,433313,"Construcción de sistemas de riego agrícola","Comercio al por mayor de artículos y aparatos deportivos",0.666666666666667,298,203.5,0.406187548509077,0.328916926063062,23,43,"Construcción","Comercio al por mayor"
237121,333319,"Construcción de sistemas de distribución de petróleo y gas","Fabricación de otra maquinaria y equipo para el comercio y los servicios",0.5,98.5,101,0.293773862378541,0.283963336710801,23,33,"Construcción","Industrias manufactureras"
237121,562911,"Construcción de sistemas de distribución de petróleo y gas","Servicios de remediación de residuos por el sector privado",0.5,98.5,8,0.293773862378541,0.246498870555292,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237122,326212,"Construcción de plantas de refinería y petroquímica","Revitalización de llantas",1,271.5,20.5,0.384640278568004,0.326443180394861,23,32,"Construcción","Industrias manufactureras"
237122,333120,"Construcción de plantas de refinería y petroquímica","Fabricación de maquinaria y equipo para la construcción",1,271.5,2.5,0.384640278568004,0.27627939170366,23,33,"Construcción","Industrias manufactureras"
237122,482110,"Construcción de plantas de refinería y petroquímica","Transporte por ferrocarril",1,271.5,40.5,0.384640278568004,0.342189037074595,23,48,"Construcción","Transportes, correos y almacenamiento"
237122,511210,"Construcción de plantas de refinería y petroquímica","Edición de software y edición de software integrada con la reproducción",1,271.5,2.5,0.384640278568004,0.236489322841313,23,51,"Construcción","Información en medios masivos"
237122,561310,"Construcción de plantas de refinería y petroquímica","Agencias de colocación",1,271.5,219.5,0.384640278568004,0.252667399094534,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237122,561450,"Construcción de plantas de refinería y petroquímica","Despachos de investigación de solvencia financiera",1,271.5,2.5,0.384640278568004,0.190012698254456,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237122,561730,"Construcción de plantas de refinería y petroquímica","Servicios de instalación y mantenimiento de áreas verdes",1,271.5,10.5,0.384640278568004,0.255446857351939,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237122,562911,"Construcción de plantas de refinería y petroquímica","Servicios de remediación de residuos por el sector privado",1,271.5,8,0.384640278568004,0.246498870555292,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237131,321991,"Construcción de obras de generación y conducción de energía eléctrica","Fabricación de productos de materiales trenzables, excepto palma",0.5,135,56,0.321487439764405,0.374900578315985,23,32,"Construcción","Industrias manufactureras"
237131,435210,"Construcción de obras de generación y conducción de energía eléctrica","Comercio al por mayor de maquinaria y equipo para la construcción y la minería",0.5,135,498.5,0.321487439764405,0.361472011282758,23,43,"Construcción","Comercio al por mayor"
237131,522390,"Construcción de obras de generación y conducción de energía eléctrica","Otras instituciones de ahorro y préstamo",0.666666666666667,135,56,0.321487439764405,0.307079651014094,23,52,"Construcción","Servicios financieros y de seguros"
237132,325180,"Construcción de obras para telecomunicaciones","Fabricación de otros productos químicos básicos inorgánicos",1,20.5,204,0.262072842368851,0.387872652271853,23,32,"Construcción","Industrias manufactureras"
237132,325190,"Construcción de obras para telecomunicaciones","Fabricación de otros productos químicos básicos orgánicos",1,20.5,139,0.262072842368851,0.339323534840423,23,32,"Construcción","Industrias manufactureras"
237132,325310,"Construcción de obras para telecomunicaciones","Fabricación de fertilizantes",1,20.5,259,0.262072842368851,0.360178172983976,23,32,"Construcción","Industrias manufactureras"
237132,325411,"Construcción de obras para telecomunicaciones","Fabricación de materias primas para la industria farmacéutica",1,20.5,2.5,0.262072842368851,0.334573518540796,23,32,"Construcción","Industrias manufactureras"
237132,326150,"Construcción de obras para telecomunicaciones","Fabricación de espumas y productos de uretano",1,20.5,2.5,0.262072842368851,0.28190919779604,23,32,"Construcción","Industrias manufactureras"
237132,327391,"Construcción de obras para telecomunicaciones","Fabricación de productos preesforzados de concreto",1,20.5,339.5,0.262072842368851,0.414475500975109,23,32,"Construcción","Industrias manufactureras"
237132,331420,"Construcción de obras para telecomunicaciones","Laminación secundaria de cobre",1,20.5,2.5,0.262072842368851,0.246000022892657,23,33,"Construcción","Industrias manufactureras"
237132,332910,"Construcción de obras para telecomunicaciones","Fabricación de válvulas metálicas",1,20.5,2.5,0.262072842368851,0.255551052145826,23,33,"Construcción","Industrias manufactureras"
237132,333130,"Construcción de obras para telecomunicaciones","Fabricación de maquinaria y equipo para la industria extractiva",1,20.5,83.5,0.262072842368851,0.296194910856948,23,33,"Construcción","Industrias manufactureras"
237132,333910,"Construcción de obras para telecomunicaciones","Fabricación de bombas y sistemas de bombeo",1,20.5,224.5,0.262072842368851,0.352173690666392,23,33,"Construcción","Industrias manufactureras"
237132,339914,"Construcción de obras para telecomunicaciones","Metalistería de metales no preciosos",1,20.5,13,0.262072842368851,0.275904867686656,23,33,"Construcción","Industrias manufactureras"
237132,466113,"Construcción de obras para telecomunicaciones","Comercio al por menor de muebles para jardín",1,20.5,2.5,0.262072842368851,0.238402624362651,23,46,"Construcción","Comercio al por menor"
237132,561790,"Construcción de obras para telecomunicaciones","Otros servicios de limpieza",1,20.5,2.5,0.262072842368851,0.316269146494128,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237211,488990,"División de terrenos","Otros servicios relacionados con el transporte",1,5,10.5,0.287796781316603,0.309946002201956,23,48,"Construcción","Transportes, correos y almacenamiento"
237211,541320,"División de terrenos","Servicios de arquitectura de paisaje y urbanismo",1,5,15.5,0.287796781316603,0.294234154181429,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237211,551111,"División de terrenos","Corporativos",1,5,89,0.287796781316603,0.245075199653837,23,55,"Construcción","Dirección y administración de grupos empresariales o corporativos"
237211,561520,"División de terrenos","Organización de excursiones y paquetes turísticos para agencias de viajes",1,5,25.5,0.287796781316603,0.248046590092797,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237212,238221,"Construcción de obras de urbanización","Instalaciones hidrosanitarias y de gas",0.625,1349,40,0.378559633989287,0.256330643979348,23,23,"Construcción","Construcción"
237311,237999,"Instalación de señalamientos y protecciones en obras viales","Otras construcciones de ingeniería civil",1,8,20.5,0.310696764302091,0.321205436822214,23,23,"Construcción","Construcción"
237311,238121,"Instalación de señalamientos y protecciones en obras viales","Montaje de estructuras de concreto prefabricadas",1,8,2.5,0.310696764302091,0.284675028406617,23,23,"Construcción","Construcción"
237311,311991,"Instalación de señalamientos y protecciones en obras viales","Elaboración de gelatinas y otros postres en polvo",1,8,2.5,0.310696764302091,0.33614507984995,23,31,"Construcción","Industrias manufactureras"
237311,316211,"Instalación de señalamientos y protecciones en obras viales","Fabricación de calzado con corte de piel y cuero",1,8,654.5,0.310696764302091,0.260188377488638,23,31,"Construcción","Industrias manufactureras"
237311,321210,"Instalación de señalamientos y protecciones en obras viales","Fabricación de laminados y aglutinados de madera",1,8,2.5,0.310696764302091,0.319674712389593,23,32,"Construcción","Industrias manufactureras"
237311,326130,"Instalación de señalamientos y protecciones en obras viales","Fabricación de laminados de plástico rígido",1,8,8,0.310696764302091,0.284483448083819,23,32,"Construcción","Industrias manufactureras"
237311,326198,"Instalación de señalamientos y protecciones en obras viales","Fabricación de otros productos de plástico con reforzamiento",1,8,2.5,0.310696764302091,0.248475870687021,23,32,"Construcción","Industrias manufactureras"
237311,332991,"Instalación de señalamientos y protecciones en obras viales","Fabricación de baleros y rodamientos",1,8,2.5,0.310696764302091,0.268043387162645,23,33,"Construcción","Industrias manufactureras"
237311,431123,"Instalación de señalamientos y protecciones en obras viales","Comercio al por mayor de pescados y mariscos",1,8,2.5,0.310696764302091,0.284523617593612,23,43,"Construcción","Comercio al por mayor"
237311,431212,"Instalación de señalamientos y protecciones en obras viales","Comercio al por mayor de vinos y licores",1,8,31,0.310696764302091,0.235245871972454,23,43,"Construcción","Comercio al por mayor"
237311,431220,"Instalación de señalamientos y protecciones en obras viales","Comercio al por mayor de cigarros, puros y tabaco",1,8,41,0.310696764302091,0.305466303041797,23,43,"Construcción","Comercio al por mayor"
237311,481111,"Instalación de señalamientos y protecciones en obras viales","Transporte aéreo regular en líneas aéreas nacionales",1,8,2.5,0.310696764302091,0.233746683953679,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,481210,"Instalación de señalamientos y protecciones en obras viales","Transporte aéreo no regular",1,8,61,0.310696764302091,0.250498986203716,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,484233,"Instalación de señalamientos y protecciones en obras viales","Autotransporte foráneo con refrigeración",1,8,20.5,0.310696764302091,0.285754175766147,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,488112,"Instalación de señalamientos y protecciones en obras viales","Administración de aeropuertos y helipuertos",1,8,20.5,0.310696764302091,0.273675848640359,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,488190,"Instalación de señalamientos y protecciones en obras viales","Otros servicios relacionados con el transporte aéreo",1,8,10.5,0.310696764302091,0.224372120742358,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,488511,"Instalación de señalamientos y protecciones en obras viales","Servicios de agencias aduanales",1,8,2.5,0.310696764302091,0.24192217345809,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,519110,"Instalación de señalamientos y protecciones en obras viales","Agencias noticiosas",1,8,5,0.310696764302091,0.295987598679503,23,51,"Construcción","Información en medios masivos"
237311,519130,"Instalación de señalamientos y protecciones en obras viales","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,8,23,0.310696764302091,0.263730633371694,23,51,"Construcción","Información en medios masivos"
237311,522440,"Instalación de señalamientos y protecciones en obras viales","Compañías de autofinanciamiento",1,8,7.5,0.310696764302091,0.239059828794165,23,52,"Construcción","Servicios financieros y de seguros"
237311,523110,"Instalación de señalamientos y protecciones en obras viales","Casas de bolsa",1,8,2.5,0.310696764302091,0.166194470036631,23,52,"Construcción","Servicios financieros y de seguros"
237311,523990,"Instalación de señalamientos y protecciones en obras viales","Otros servicios relacionados con la intermediación bursátil",1,8,2.5,0.310696764302091,0.166194470036631,23,52,"Construcción","Servicios financieros y de seguros"
237311,524220,"Instalación de señalamientos y protecciones en obras viales","Administración de cajas de pensión y de seguros independientes",1,8,67,0.310696764302091,0.285492835206213,23,52,"Construcción","Servicios financieros y de seguros"
237311,533110,"Instalación de señalamientos y protecciones en obras viales","Servicios de alquiler de marcas registradas, patentes y franquicias",1,8,2.5,0.310696764302091,0.259785110963493,23,53,"Construcción","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
237311,541721,"Instalación de señalamientos y protecciones en obras viales","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,8,75.5,0.310696764302091,0.333401978934587,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237311,541860,"Instalación de señalamientos y protecciones en obras viales","Agencias de correo directo",1,8,7.5,0.310696764302091,0.275130562236994,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237311,541910,"Instalación de señalamientos y protecciones en obras viales","Servicios de investigación de mercados y encuestas de opinión pública",1,8,8,0.310696764302091,0.178410028571332,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237311,561740,"Instalación de señalamientos y protecciones en obras viales","Servicios de limpieza de tapicería, alfombras y muebles",1,8,5,0.310696764302091,0.266903754506861,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237311,611710,"Instalación de señalamientos y protecciones en obras viales","Servicios de apoyo a la educación",1,8,2.5,0.310696764302091,0.202686978599857,23,61,"Construcción","Servicios educativos"
237311,621411,"Instalación de señalamientos y protecciones en obras viales","Centros de planificación familiar del sector privado",1,8,23,0.310696764302091,0.289338140594558,23,62,"Construcción","Servicios de salud y de asistencia social"
237311,621991,"Instalación de señalamientos y protecciones en obras viales","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,8,23,0.310696764302091,0.420357973206146,23,62,"Construcción","Servicios de salud y de asistencia social"
237311,621992,"Instalación de señalamientos y protecciones en obras viales","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,8,28.5,0.310696764302091,0.426162978492911,23,62,"Construcción","Servicios de salud y de asistencia social"
237311,622211,"Instalación de señalamientos y protecciones en obras viales","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,8,2.5,0.310696764302091,0.287551089895828,23,62,"Construcción","Servicios de salud y de asistencia social"
237311,623222,"Instalación de señalamientos y protecciones en obras viales","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,8,41,0.310696764302091,0.414530676866587,23,62,"Construcción","Servicios de salud y de asistencia social"
