"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
212222,533110,"Minería de plata","Servicios de alquiler de marcas registradas, patentes y franquicias",1,251,2.5,0.422704535071581,0.278080379328071,21,53,"Minería","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
212222,541721,"Minería de plata","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,251,75.5,0.422704535071581,0.35280345559658,21,54,"Minería","Servicios profesionales, científicos y técnicos"
212222,541860,"Minería de plata","Agencias de correo directo",1,251,7.5,0.422704535071581,0.260413964781327,21,54,"Minería","Servicios profesionales, científicos y técnicos"
212222,541910,"Minería de plata","Servicios de investigación de mercados y encuestas de opinión pública",1,251,8,0.422704535071581,0.192912994611308,21,54,"Minería","Servicios profesionales, científicos y técnicos"
212222,561740,"Minería de plata","Servicios de limpieza de tapicería, alfombras y muebles",1,251,5,0.422704535071581,0.306569487861503,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
212222,611710,"Minería de plata","Servicios de apoyo a la educación",1,251,2.5,0.422704535071581,0.210038946718865,21,61,"Minería","Servicios educativos"
212222,621991,"Minería de plata","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,251,23,0.422704535071581,0.37236393599801,21,62,"Minería","Servicios de salud y de asistencia social"
212222,621992,"Minería de plata","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,251,28.5,0.422704535071581,0.420825523607114,21,62,"Minería","Servicios de salud y de asistencia social"
212222,622211,"Minería de plata","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,251,2.5,0.422704535071581,0.294728339975149,21,62,"Minería","Servicios de salud y de asistencia social"
212222,623222,"Minería de plata","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,251,41,0.422704535071581,0.413345115080392,21,62,"Minería","Servicios de salud y de asistencia social"
212222,711112,"Minería de plata","Compañías de teatro del sector público",1,251,2.5,0.422704535071581,0.365520116371853,21,71,"Minería","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
212222,713299,"Minería de plata","Otros juegos de azar",1,251,256,0.422704535071581,0.292582149743648,21,71,"Minería","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
212222,713910,"Minería de plata","Campos de golf",1,251,40.5,0.422704535071581,0.322990378183172,21,71,"Minería","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
212222,713950,"Minería de plata","Boliches",1,251,8,0.422704535071581,0.280266477760039,21,71,"Minería","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
212222,931110,"Minería de plata","Órganos legislativos",1,251,329,0.422704535071581,0.427137049934271,21,93,"Minería","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
212222,931710,"Minería de plata","Relaciones exteriores",1,251,40.5,0.422704535071581,0.334165047678744,21,93,"Minería","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
212231,212232,"Minería de cobre","Minería de plomo y zinc",1,2.5,156.5,0.30532095974055,0.425120199008536,21,21,"Minería","Minería"
212231,212394,"Minería de cobre","Minería de roca fosfórica",1,2.5,75.5,0.30532095974055,0.516371023383525,21,21,"Minería","Minería"
212231,511142,"Minería de cobre","Edición de directorios y de listas de correo integrada con la impresión",1,2.5,2.5,0.30532095974055,0.360767320869538,21,51,"Minería","Información en medios masivos"
212232,212394,"Minería de plomo y zinc","Minería de roca fosfórica",1,156.5,75.5,0.425120199008536,0.516371023383525,21,21,"Minería","Minería"
212232,511142,"Minería de plomo y zinc","Edición de directorios y de listas de correo integrada con la impresión",1,156.5,2.5,0.425120199008536,0.360767320869538,21,51,"Minería","Información en medios masivos"
212291,432130,"Minería de manganeso","Comercio al por mayor de calzado",0.2,351,95,0.525049742773641,0.277401526786618,21,43,"Minería","Comercio al por mayor"
212311,711510,"Minería de piedra caliza","Artistas, escritores y técnicos independientes",0.571428571428571,628,86.5,0.397128363846369,0.453144277802285,21,71,"Minería","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
212312,532121,"Minería de mármol","Alquiler de camiones de carga sin chofer",0.5,28.5,5,0.344475092866613,0.276813016558504,21,53,"Minería","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
212319,622311,"Minería de otras piedras dimensionadas","Hospitales del sector privado de otras especialidades médicas",0.4,178,373.5,0.415942364617536,0.318617528544819,21,62,"Minería","Servicios de salud y de asistencia social"
212321,611142,"Minería de arena y grava para la construcción","Escuelas de educación secundaria técnica del sector público",0.4,617.5,2486.5,0.404213443977681,0.391147911887628,21,61,"Minería","Servicios educativos"
212322,336340,"Minería de tezontle y tepetate","Fabricación de partes de sistemas de frenos para vehículos automotrices",0.5,2.5,351,0.360982152579044,0.330342781208494,21,33,"Minería","Industrias manufactureras"
212324,238350,"Minería de sílice","Realización de trabajos de carpintería en el lugar de la construcción",0.5,8,5,0.297112121310106,0.282602360365983,21,23,"Minería","Construcción"
212324,314993,"Minería de sílice","Fabricación de productos textiles reciclados",1,8,23,0.297112121310106,0.380265788232603,21,31,"Minería","Industrias manufactureras"
212325,484121,"Minería de caolín","Autotransporte foráneo de productos agrícolas sin refrigeración",0.4,36,143,0.362475939927144,0.345392333715578,21,48,"Minería","Transportes, correos y almacenamiento"
212329,562112,"Minería de otras arcillas y de otros minerales refractarios","Manejo de desechos no peligrosos y servicios de remediación a zonas dañadas por desechos no peligrosos",0.5,25.5,8,0.533394694694507,0.236671737395884,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
212329,711122,"Minería de otras arcillas y de otros minerales refractarios","Compañías de danza del sector público",0.5,25.5,2.5,0.533394694694507,0.244109742395222,21,71,"Minería","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
212392,561310,"Minería de piedra de yeso","Agencias de colocación",0.5,23,274.5,0.413388691747932,0.235976537084947,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
212392,621114,"Minería de piedra de yeso","Consultorios de medicina especializada del sector público",0.5,23,175.5,0.413388691747932,0.417766690326844,21,62,"Minería","Servicios de salud y de asistencia social"
212394,511142,"Minería de roca fosfórica","Edición de directorios y de listas de correo integrada con la impresión",1,75.5,2.5,0.516371023383525,0.360767320869538,21,51,"Minería","Información en medios masivos"
212399,339113,"Minería de otros minerales no metálicos","Fabricación de artículos oftálmicos",0.5,49,31,0.325060738397927,0.222381629994805,21,33,"Minería","Industrias manufactureras"
212399,511142,"Minería de otros minerales no metálicos","Edición de directorios y de listas de correo integrada con la impresión",0.5,49,2.5,0.325060738397927,0.360767320869538,21,51,"Minería","Información en medios masivos"
221111,313113,"Generación de electricidad a partir de combustibles fósiles","Fabricación de hilos para coser y bordar",0.5,66,144,0.370518893244202,0.453451830250193,22,31,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221121,311923,"Transmisión de energía eléctrica","Elaboración de café instantáneo",1,2.5,2.5,0.333812593226872,0.304468367715641,22,31,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221121,561590,"Transmisión de energía eléctrica","Otros servicios de reservaciones",0.5,2.5,5,0.333812593226872,0.240898775403743,22,56,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221122,324191,"Distribución de energía eléctrica","Fabricación de aceites y grasas lubricantes",0.666666666666667,31,279.5,0.382154491880466,0.323636636908515,22,32,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221122,325320,"Distribución de energía eléctrica","Fabricación de pesticidas y otros agroquímicos, excepto fertilizantes",0.666666666666667,31,81,0.382154491880466,0.345906328337523,22,32,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221122,518210,"Distribución de energía eléctrica","Procesamiento electrónico de información, hospedaje y otros servicios relacionados",0.666666666666667,31,7.5,0.382154491880466,0.239626684379712,22,51,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Información en medios masivos"
221123,713114,"Comercialización de energía eléctrica","Parques acuáticos y balnearios del sector público",0.5,10.5,5,0.318990439779179,0.313596418484568,22,71,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
221210,333920,"Suministro de gas natural por ductos al consumidor final","Fabricación de maquinaria y equipo para levantar y trasladar",0.5,5,23,0.291911442731434,0.274622322165659,22,33,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221210,621610,"Suministro de gas natural por ductos al consumidor final","Servicios de enfermería a domicilio",0.5,5,7.5,0.291911442731434,0.313338543151662,22,62,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de salud y de asistencia social"
221311,339994,"Captación, tratamiento y suministro de agua realizados por el sector privado","Fabricación de velas y veladoras",0.285714285714286,25,128,0.334671325439577,0.390929075757396,22,33,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221311,561610,"Captación, tratamiento y suministro de agua realizados por el sector privado","Servicios de investigación y de protección y custodia, excepto mediante monitoreo",0.714285714285714,25,3339,0.334671325439577,0.312519253077188,22,56,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221312,812322,"Captación, tratamiento y suministro de agua realizados por el sector público","Administración de cementerios pertenecientes al sector público",0.649122807017544,4167,527.5,0.43886125878923,0.500020219181139,22,81,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Otros servicios excepto actividades gubernamentales"
236111,237111,"Edificación de vivienda unifamiliar","Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje",0.428571428571429,3147,669,0.369419133243213,0.425994252091385,23,23,"Construcción","Construcción"
236111,238210,"Edificación de vivienda unifamiliar","Instalaciones eléctricas en construcciones",0.571428571428571,3147,240,0.369419133243213,0.298168773514241,23,23,"Construcción","Construcción"
236111,431160,"Edificación de vivienda unifamiliar","Comercio al por mayor de leche y otros productos lácteos",0.571428571428571,3147,952.5,0.369419133243213,0.348547054529805,23,43,"Construcción","Comercio al por mayor"
236112,238320,"Edificación de vivienda multifamiliar","Trabajos de pintura y otros cubrimientos de paredes",0.75,301,10,0.295013286247301,0.298093599355216,23,23,"Construcción","Construcción"
236112,339111,"Edificación de vivienda multifamiliar","Fabricación de equipo no electrónico para uso médico, dental y para laboratorio",0.75,301,236,0.295013286247301,0.246723391132243,23,33,"Construcción","Industrias manufactureras"
236112,541219,"Edificación de vivienda multifamiliar","Otros servicios relacionados con la contabilidad",0.75,301,120,0.295013286247301,0.257639325331806,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
236112,623211,"Edificación de vivienda multifamiliar","Residencias del sector privado para el cuidado de personas con problemas de retardo mental",0.75,301,33.5,0.295013286247301,0.354106381170927,23,62,"Construcción","Servicios de salud y de asistencia social"
236113,237999,"Supervisión de edificación residencial","Otras construcciones de ingeniería civil",0.666666666666667,13,23,0.269306286533663,0.293769994948315,23,23,"Construcción","Construcción"
236113,332211,"Supervisión de edificación residencial","Fabricación de herramientas de mano metálicas sin motor",0.666666666666667,13,13,0.269306286533663,0.293155200376409,23,33,"Construcción","Industrias manufactureras"
236113,333243,"Supervisión de edificación residencial","Fabricación de maquinaria y equipo para la industria alimentaria y de las bebidas",0.666666666666667,13,15.5,0.269306286533663,0.311127807790204,23,33,"Construcción","Industrias manufactureras"
236113,336310,"Supervisión de edificación residencial","Fabricación de motores de gasolina y sus partes para vehículos automotrices",0.666666666666667,13,18.5,0.269306286533663,0.313824839172118,23,33,"Construcción","Industrias manufactureras"
236113,488990,"Supervisión de edificación residencial","Otros servicios relacionados con el transporte",0.666666666666667,13,10.5,0.269306286533663,0.345692003494781,23,48,"Construcción","Transportes, correos y almacenamiento"
236113,522220,"Supervisión de edificación residencial","Fondos y fideicomisos financieros",0.666666666666667,13,7.5,0.269306286533663,0.331086950742224,23,52,"Construcción","Servicios financieros y de seguros"
236113,523910,"Supervisión de edificación residencial","Asesoría en inversiones",0.666666666666667,13,7.5,0.269306286533663,0.192355023012187,23,52,"Construcción","Servicios financieros y de seguros"
236113,541320,"Supervisión de edificación residencial","Servicios de arquitectura de paisaje y urbanismo",0.666666666666667,13,15.5,0.269306286533663,0.300495572824698,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
236113,541350,"Supervisión de edificación residencial","Servicios de inspección de edificios",0.666666666666667,13,7.5,0.269306286533663,0.317037180763043,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
236113,561520,"Supervisión de edificación residencial","Organización de excursiones y paquetes turísticos para agencias de viajes",0.666666666666667,13,7.5,0.269306286533663,0.253246039118373,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
236113,562998,"Supervisión de edificación residencial","Otros servicios de manejo de residuos por el sector privado",0.666666666666667,13,21,0.269306286533663,0.326318631696126,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
236211,436112,"Edificación de naves y plantas industriales, excepto la supervisión","Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones",0.5,1045.5,715.5,0.341748571287751,0.349374010659331,23,43,"Construcción","Comercio al por mayor"
236221,519121,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión","Bibliotecas y archivos del sector privado",0.6,1889.5,33.5,0.319810348557939,0.405428944137905,23,51,"Construcción","Información en medios masivos"
236221,713941,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión","Clubes deportivos del sector privado",0.75,1889.5,626.5,0.319810348557939,0.350309584186938,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237112,238312,"Construcción de sistemas de riego agrícola","Trabajos de enyesado, empastado y tiroleado",0.666666666666667,259.5,5,0.426318849724764,0.273510876294625,23,23,"Construcción","Construcción"
237112,315991,"Construcción de sistemas de riego agrícola","Confección de sombreros y gorras",0.666666666666667,259.5,13,0.426318849724764,0.338073975002231,23,31,"Construcción","Industrias manufactureras"
237121,333319,"Construcción de sistemas de distribución de petróleo y gas","Fabricación de otra maquinaria y equipo para el comercio y los servicios",0.666666666666667,369.5,106.5,0.352246853710307,0.288768438470144,23,33,"Construcción","Industrias manufactureras"
237121,532110,"Construcción de sistemas de distribución de petróleo y gas","Alquiler de automóviles sin chofer",0.666666666666667,369.5,44,0.352246853710307,0.258959423122222,23,53,"Construcción","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
237122,326212,"Construcción de plantas de refinería y petroquímica","Revitalización de llantas",1,96,20.5,0.383325609659892,0.301890923383338,23,32,"Construcción","Industrias manufactureras"
237122,333120,"Construcción de plantas de refinería y petroquímica","Fabricación de maquinaria y equipo para la construcción",1,96,2.5,0.383325609659892,0.27453774091639,23,33,"Construcción","Industrias manufactureras"
237122,484222,"Construcción de plantas de refinería y petroquímica","Autotransporte local de materiales y residuos peligrosos",1,96,40.5,0.383325609659892,0.287884252794637,23,48,"Construcción","Transportes, correos y almacenamiento"
237122,561450,"Construcción de plantas de refinería y petroquímica","Despachos de investigación de solvencia financiera",1,96,2.5,0.383325609659892,0.212685995588924,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237122,561730,"Construcción de plantas de refinería y petroquímica","Servicios de instalación y mantenimiento de áreas verdes",1,96,28.5,0.383325609659892,0.264027070694284,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237131,321991,"Construcción de obras de generación y conducción de energía eléctrica","Fabricación de productos de materiales trenzables, excepto palma",0.6,135.5,56,0.311229157740728,0.359451377020014,23,32,"Construcción","Industrias manufactureras"
237131,522390,"Construcción de obras de generación y conducción de energía eléctrica","Otras instituciones de ahorro y préstamo",0.6,135.5,128.5,0.311229157740728,0.354829163254148,23,52,"Construcción","Servicios financieros y de seguros"
237132,325180,"Construcción de obras para telecomunicaciones","Fabricación de otros productos químicos básicos inorgánicos",1,20.5,186,0.294208919308495,0.353203791705131,23,32,"Construcción","Industrias manufactureras"
237132,325310,"Construcción de obras para telecomunicaciones","Fabricación de fertilizantes",1,20.5,259,0.294208919308495,0.373949209368104,23,32,"Construcción","Industrias manufactureras"
237132,325520,"Construcción de obras para telecomunicaciones","Fabricación de adhesivos",1,20.5,109.5,0.294208919308495,0.277356799653096,23,32,"Construcción","Industrias manufactureras"
237132,326150,"Construcción de obras para telecomunicaciones","Fabricación de espumas y productos de uretano",1,20.5,75.5,0.294208919308495,0.287005052911095,23,32,"Construcción","Industrias manufactureras"
237132,326198,"Construcción de obras para telecomunicaciones","Fabricación de otros productos de plástico con reforzamiento",1,20.5,78,0.294208919308495,0.265008160138157,23,32,"Construcción","Industrias manufactureras"
237132,327391,"Construcción de obras para telecomunicaciones","Fabricación de productos preesforzados de concreto",1,20.5,339.5,0.294208919308495,0.404735044303202,23,32,"Construcción","Industrias manufactureras"
237132,331420,"Construcción de obras para telecomunicaciones","Laminación secundaria de cobre",1,20.5,2.5,0.294208919308495,0.255139810439525,23,33,"Construcción","Industrias manufactureras"
237132,332910,"Construcción de obras para telecomunicaciones","Fabricación de válvulas metálicas",1,20.5,2.5,0.294208919308495,0.249412008087672,23,33,"Construcción","Industrias manufactureras"
237132,333910,"Construcción de obras para telecomunicaciones","Fabricación de bombas y sistemas de bombeo",1,20.5,119,0.294208919308495,0.282813508204293,23,33,"Construcción","Industrias manufactureras"
237132,339914,"Construcción de obras para telecomunicaciones","Metalistería de metales no preciosos",1,20.5,13,0.294208919308495,0.298264298089074,23,33,"Construcción","Industrias manufactureras"
237132,561790,"Construcción de obras para telecomunicaciones","Otros servicios de limpieza",1,20.5,2.5,0.294208919308495,0.29916859308995,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237211,237311,"División de terrenos","Instalación de señalamientos y protecciones en obras viales",1,2.5,40.5,0.279396754086984,0.375091907742651,23,23,"Construcción","Construcción"
237211,316211,"División de terrenos","Fabricación de calzado con corte de piel y cuero",1,2.5,579,0.279396754086984,0.265093977353195,23,31,"Construcción","Industrias manufactureras"
237211,326130,"División de terrenos","Fabricación de laminados de plástico rígido",1,2.5,8,0.279396754086984,0.289518752310723,23,32,"Construcción","Industrias manufactureras"
237211,332991,"División de terrenos","Fabricación de baleros y rodamientos",1,2.5,2.5,0.279396754086984,0.273159936543547,23,33,"Construcción","Industrias manufactureras"
237211,335311,"División de terrenos","Fabricación de motores y generadores eléctricos",1,2.5,40.5,0.279396754086984,0.268115739659013,23,33,"Construcción","Industrias manufactureras"
237211,431123,"División de terrenos","Comercio al por mayor de pescados y mariscos",1,2.5,2.5,0.279396754086984,0.282868618705807,23,43,"Construcción","Comercio al por mayor"
237211,431212,"División de terrenos","Comercio al por mayor de vinos y licores",1,2.5,31,0.279396754086984,0.225459432748341,23,43,"Construcción","Comercio al por mayor"
237211,431220,"División de terrenos","Comercio al por mayor de cigarros, puros y tabaco",1,2.5,20.5,0.279396754086984,0.307372524611691,23,43,"Construcción","Comercio al por mayor"
237211,437210,"División de terrenos","Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos",1,2.5,2.5,0.279396754086984,0.24336073878393,23,43,"Construcción","Comercio al por mayor"
237211,481111,"División de terrenos","Transporte aéreo regular en líneas aéreas nacionales",1,2.5,2.5,0.279396754086984,0.301517279947861,23,48,"Construcción","Transportes, correos y almacenamiento"
237211,481210,"División de terrenos","Transporte aéreo no regular",1,2.5,5,0.279396754086984,0.271365956658795,23,48,"Construcción","Transportes, correos y almacenamiento"
237211,484233,"División de terrenos","Autotransporte foráneo con refrigeración",1,2.5,2.5,0.279396754086984,0.284425999409366,23,48,"Construcción","Transportes, correos y almacenamiento"
237211,488112,"División de terrenos","Administración de aeropuertos y helipuertos",1,2.5,20.5,0.279396754086984,0.299765933251452,23,48,"Construcción","Transportes, correos y almacenamiento"
237211,488190,"División de terrenos","Otros servicios relacionados con el transporte aéreo",1,2.5,10.5,0.279396754086984,0.266089835115377,23,48,"Construcción","Transportes, correos y almacenamiento"
237211,488511,"División de terrenos","Servicios de agencias aduanales",1,2.5,2.5,0.279396754086984,0.247755474460461,23,48,"Construcción","Transportes, correos y almacenamiento"
237211,519110,"División de terrenos","Agencias noticiosas",1,2.5,5,0.279396754086984,0.257656561704686,23,51,"Construcción","Información en medios masivos"
237211,519130,"División de terrenos","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,2.5,23,0.279396754086984,0.327213809549503,23,51,"Construcción","Información en medios masivos"
237211,522440,"División de terrenos","Compañías de autofinanciamiento",1,2.5,2.5,0.279396754086984,0.269595451645772,23,52,"Construcción","Servicios financieros y de seguros"
237211,523110,"División de terrenos","Casas de bolsa",1,2.5,2.5,0.279396754086984,0.176789924781573,23,52,"Construcción","Servicios financieros y de seguros"
237211,523990,"División de terrenos","Otros servicios relacionados con la intermediación bursátil",1,2.5,2.5,0.279396754086984,0.176789924781573,23,52,"Construcción","Servicios financieros y de seguros"
237211,524130,"División de terrenos","Compañías afianzadoras",1,2.5,2.5,0.279396754086984,0.167059943306787,23,52,"Construcción","Servicios financieros y de seguros"
237211,524220,"División de terrenos","Administración de cajas de pensión y de seguros independientes",1,2.5,23,0.279396754086984,0.258024352311281,23,52,"Construcción","Servicios financieros y de seguros"
