"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
212392,561730,"Minería de piedra de yeso","Servicios de instalación y mantenimiento de áreas verdes",0.5,78,13,0.383992208261357,0.252827761271018,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
212394,511142,"Minería de roca fosfórica","Edición de directorios y de listas de correo integrada con la impresión",1,75.5,2.5,0.547890377044071,0.375049021340298,21,51,"Minería","Información en medios masivos"
212399,339113,"Minería de otros minerales no metálicos","Fabricación de artículos oftálmicos",0.5,124,31,0.342857570917433,0.207648263155854,21,33,"Minería","Industrias manufactureras"
212399,511142,"Minería de otros minerales no metálicos","Edición de directorios y de listas de correo integrada con la impresión",0.5,124,2.5,0.342857570917433,0.375049021340298,21,51,"Minería","Información en medios masivos"
213111,221122,"Perforación de pozos petroleros y de gas","Distribución de energía eléctrica",1,8,20.5,0.271234080888286,0.35381573421351,21,22,"Minería","Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
213111,237122,"Perforación de pozos petroleros y de gas","Construcción de plantas de refinería y petroquímica",1,8,271.5,0.271234080888286,0.381208258293307,21,23,"Minería","Construcción"
213111,326212,"Perforación de pozos petroleros y de gas","Revitalización de llantas",1,8,20.5,0.271234080888286,0.323595945742024,21,32,"Minería","Industrias manufactureras"
213111,333120,"Perforación de pozos petroleros y de gas","Fabricación de maquinaria y equipo para la construcción",1,8,2.5,0.271234080888286,0.274503936991246,21,33,"Minería","Industrias manufactureras"
213111,482110,"Perforación de pozos petroleros y de gas","Transporte por ferrocarril",1,8,40.5,0.271234080888286,0.339048883555555,21,48,"Minería","Transportes, correos y almacenamiento"
213111,511210,"Perforación de pozos petroleros y de gas","Edición de software y edición de software integrada con la reproducción",1,8,2.5,0.271234080888286,0.234880144670489,21,51,"Minería","Información en medios masivos"
213111,561310,"Perforación de pozos petroleros y de gas","Agencias de colocación",1,8,219.5,0.271234080888286,0.243954265097733,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
213111,561450,"Perforación de pozos petroleros y de gas","Despachos de investigación de solvencia financiera",1,8,2.5,0.271234080888286,0.188963961843172,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
213111,562911,"Perforación de pozos petroleros y de gas","Servicios de remediación de residuos por el sector privado",1,8,8,0.271234080888286,0.245305634497535,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
213119,488210,"Otros servicios relacionados con la minería","Servicios relacionados con el transporte por ferrocarril",1,20.5,78,0.303697035324831,0.307821274705041,21,48,"Minería","Transportes, correos y almacenamiento"
213119,561730,"Otros servicios relacionados con la minería","Servicios de instalación y mantenimiento de áreas verdes",0.5,20.5,13,0.303697035324831,0.252827761271018,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
213119,562211,"Otros servicios relacionados con la minería","Tratamiento y disposición final de residuos peligrosos por el sector privado",1,20.5,8,0.303697035324831,0.293429024583096,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221111,221123,"Generación de electricidad a partir de combustibles fósiles","Comercialización de energía eléctrica",0.444444444444444,520.5,243.5,0.355461027385701,0.422528236771247,22,22,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
221121,711111,"Transmisión de energía eléctrica","Compañías de teatro del sector privado",1,43,10.5,0.334498601146946,0.26298804543669,22,71,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
221121,713910,"Transmisión de energía eléctrica","Campos de golf",0.5,43,216,0.334498601146946,0.324519647791702,22,71,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
221122,237122,"Distribución de energía eléctrica","Construcción de plantas de refinería y petroquímica",1,20.5,271.5,0.35381573421351,0.381208258293307,22,23,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Construcción"
221122,326212,"Distribución de energía eléctrica","Revitalización de llantas",1,20.5,20.5,0.35381573421351,0.323595945742024,22,32,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221122,333120,"Distribución de energía eléctrica","Fabricación de maquinaria y equipo para la construcción",1,20.5,2.5,0.35381573421351,0.274503936991246,22,33,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221122,482110,"Distribución de energía eléctrica","Transporte por ferrocarril",1,20.5,40.5,0.35381573421351,0.339048883555555,22,48,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Transportes, correos y almacenamiento"
221122,511210,"Distribución de energía eléctrica","Edición de software y edición de software integrada con la reproducción",1,20.5,2.5,0.35381573421351,0.234880144670489,22,51,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Información en medios masivos"
221122,561310,"Distribución de energía eléctrica","Agencias de colocación",1,20.5,219.5,0.35381573421351,0.243954265097733,22,56,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221122,561450,"Distribución de energía eléctrica","Despachos de investigación de solvencia financiera",1,20.5,2.5,0.35381573421351,0.188963961843172,22,56,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221122,562911,"Distribución de energía eléctrica","Servicios de remediación de residuos por el sector privado",1,20.5,8,0.35381573421351,0.245305634497535,22,56,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221123,311110,"Comercialización de energía eléctrica","Elaboración de alimentos para animales",0.428571428571429,243.5,363.5,0.422528236771247,0.299052528344309,22,31,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221123,435210,"Comercialización de energía eléctrica","Comercio al por mayor de maquinaria y equipo para la construcción y la minería",0.571428571428571,243.5,498.5,0.422528236771247,0.358590489076804,22,43,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Comercio al por mayor"
221311,339994,"Captación, tratamiento y suministro de agua realizados por el sector privado","Fabricación de velas y veladoras",0.333333333333333,99.5,128,0.325145801932293,0.400449700266068,22,33,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Industrias manufactureras"
221311,561710,"Captación, tratamiento y suministro de agua realizados por el sector privado","Servicios de control y exterminación de plagas",0.333333333333333,99.5,56,0.325145801932293,0.299888646645199,22,56,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
221312,931210,"Captación, tratamiento y suministro de agua realizados por el sector público","Administración pública en general",0.722222222222222,3443,23375.5,0.451282111479068,0.46176437422655,22,93,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
236111,435419,"Edificación de vivienda unifamiliar","Comercio al por mayor de otra maquinaria y equipo de uso general",0.444444444444444,2422.5,553.5,0.321255539446272,0.298570476973884,23,43,"Construcción","Comercio al por mayor"
236112,332310,"Edificación de vivienda multifamiliar","Fabricación de estructuras metálicas",0.5,594,1306.5,0.293646920321843,0.357581309778972,23,33,"Construcción","Industrias manufactureras"
236112,722516,"Edificación de vivienda multifamiliar","Restaurantes de autoservicio",0.5,594,1196,0.293646920321843,0.273418656110691,23,72,"Construcción","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
236113,336310,"Supervisión de edificación residencial","Fabricación de motores de gasolina y sus partes para vehículos automotrices",0.666666666666667,13,18.5,0.250450304683775,0.327318141393557,23,33,"Construcción","Industrias manufactureras"
236113,523910,"Supervisión de edificación residencial","Asesoría en inversiones",0.666666666666667,13,7.5,0.250450304683775,0.204405040802591,23,52,"Construcción","Servicios financieros y de seguros"
236113,561520,"Supervisión de edificación residencial","Organización de excursiones y paquetes turísticos para agencias de viajes",0.666666666666667,13,25.5,0.250450304683775,0.245705316276148,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
236211,532289,"Edificación de naves y plantas industriales, excepto la supervisión","Alquiler de otros artículos para el hogar y personales",0.6,628,28,0.283035445903556,0.308694021487211,23,53,"Construcción","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
236221,517312,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión","Operadores de servicios de telecomunicaciones inalámbricas",0.6,1509,291.5,0.311780407910293,0.290452906839284,23,51,"Construcción","Información en medios masivos"
237111,238910,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje","Preparación de terrenos para la construcción",0.666666666666667,291,89.5,0.342137560341583,0.295902895536595,23,23,"Construcción","Construcción"
237112,323120,"Construcción de sistemas de riego agrícola","Industrias conexas a la impresión",0.666666666666667,298,10,0.392356135795331,0.201375944749676,23,32,"Construcción","Industrias manufactureras"
237112,433313,"Construcción de sistemas de riego agrícola","Comercio al por mayor de artículos y aparatos deportivos",0.666666666666667,298,203.5,0.392356135795331,0.327017381322213,23,43,"Construcción","Comercio al por mayor"
237122,326212,"Construcción de plantas de refinería y petroquímica","Revitalización de llantas",1,271.5,20.5,0.381208258293307,0.323595945742024,23,32,"Construcción","Industrias manufactureras"
237122,333120,"Construcción de plantas de refinería y petroquímica","Fabricación de maquinaria y equipo para la construcción",1,271.5,2.5,0.381208258293307,0.274503936991246,23,33,"Construcción","Industrias manufactureras"
237122,482110,"Construcción de plantas de refinería y petroquímica","Transporte por ferrocarril",1,271.5,40.5,0.381208258293307,0.339048883555555,23,48,"Construcción","Transportes, correos y almacenamiento"
237122,511210,"Construcción de plantas de refinería y petroquímica","Edición de software y edición de software integrada con la reproducción",1,271.5,2.5,0.381208258293307,0.234880144670489,23,51,"Construcción","Información en medios masivos"
237122,561310,"Construcción de plantas de refinería y petroquímica","Agencias de colocación",1,271.5,219.5,0.381208258293307,0.243954265097733,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237122,561450,"Construcción de plantas de refinería y petroquímica","Despachos de investigación de solvencia financiera",1,271.5,2.5,0.381208258293307,0.188963961843172,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237122,562911,"Construcción de plantas de refinería y petroquímica","Servicios de remediación de residuos por el sector privado",1,271.5,8,0.381208258293307,0.245305634497535,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237131,321991,"Construcción de obras de generación y conducción de energía eléctrica","Fabricación de productos de materiales trenzables, excepto palma",0.5,135,56,0.318697936886004,0.371906385327012,23,32,"Construcción","Industrias manufactureras"
237131,435210,"Construcción de obras de generación y conducción de energía eléctrica","Comercio al por mayor de maquinaria y equipo para la construcción y la minería",0.5,135,498.5,0.318697936886004,0.358590489076804,23,43,"Construcción","Comercio al por mayor"
237131,522390,"Construcción de obras de generación y conducción de energía eléctrica","Otras instituciones de ahorro y préstamo",0.666666666666667,135,56,0.318697936886004,0.304328782797193,23,52,"Construcción","Servicios financieros y de seguros"
237132,325180,"Construcción de obras para telecomunicaciones","Fabricación de otros productos químicos básicos inorgánicos",1,20.5,204,0.260182962935451,0.384648605742363,23,32,"Construcción","Industrias manufactureras"
237132,325190,"Construcción de obras para telecomunicaciones","Fabricación de otros productos químicos básicos orgánicos",1,20.5,139,0.260182962935451,0.337305283692595,23,32,"Construcción","Industrias manufactureras"
237132,325310,"Construcción de obras para telecomunicaciones","Fabricación de fertilizantes",1,20.5,259,0.260182962935451,0.356366304867378,23,32,"Construcción","Industrias manufactureras"
237132,325411,"Construcción de obras para telecomunicaciones","Fabricación de materias primas para la industria farmacéutica",1,20.5,2.5,0.260182962935451,0.330602684829102,23,32,"Construcción","Industrias manufactureras"
237132,326150,"Construcción de obras para telecomunicaciones","Fabricación de espumas y productos de uretano",1,20.5,2.5,0.260182962935451,0.268213130290889,23,32,"Construcción","Industrias manufactureras"
237132,327391,"Construcción de obras para telecomunicaciones","Fabricación de productos preesforzados de concreto",1,20.5,339.5,0.260182962935451,0.411819822114051,23,32,"Construcción","Industrias manufactureras"
237132,331420,"Construcción de obras para telecomunicaciones","Laminación secundaria de cobre",1,20.5,2.5,0.260182962935451,0.245067556767461,23,33,"Construcción","Industrias manufactureras"
237132,332910,"Construcción de obras para telecomunicaciones","Fabricación de válvulas metálicas",1,20.5,2.5,0.260182962935451,0.254003685896858,23,33,"Construcción","Industrias manufactureras"
237132,333130,"Construcción de obras para telecomunicaciones","Fabricación de maquinaria y equipo para la industria extractiva",1,20.5,83.5,0.260182962935451,0.294234363134202,23,33,"Construcción","Industrias manufactureras"
237132,333910,"Construcción de obras para telecomunicaciones","Fabricación de bombas y sistemas de bombeo",1,20.5,224.5,0.260182962935451,0.349871992737913,23,33,"Construcción","Industrias manufactureras"
237132,339914,"Construcción de obras para telecomunicaciones","Metalistería de metales no preciosos",1,20.5,13,0.260182962935451,0.274477745199485,23,33,"Construcción","Industrias manufactureras"
237132,466113,"Construcción de obras para telecomunicaciones","Comercio al por menor de muebles para jardín",1,20.5,2.5,0.260182962935451,0.237668633123388,23,46,"Construcción","Comercio al por menor"
237132,561790,"Construcción de obras para telecomunicaciones","Otros servicios de limpieza",1,20.5,2.5,0.260182962935451,0.313322459212386,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237211,488990,"División de terrenos","Otros servicios relacionados con el transporte",1,5,10.5,0.284094725009861,0.307524859670169,23,48,"Construcción","Transportes, correos y almacenamiento"
237211,541320,"División de terrenos","Servicios de arquitectura de paisaje y urbanismo",1,5,15.5,0.284094725009861,0.291711891620475,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237211,561520,"División de terrenos","Organización de excursiones y paquetes turísticos para agencias de viajes",1,5,25.5,0.284094725009861,0.245705316276148,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237212,238221,"Construcción de obras de urbanización","Instalaciones hidrosanitarias y de gas",0.555555555555556,1349,42.5,0.376295290245196,0.255036569323745,23,23,"Construcción","Construcción"
237311,237999,"Instalación de señalamientos y protecciones en obras viales","Otras construcciones de ingeniería civil",1,8,20.5,0.307996829766154,0.318047029936489,23,23,"Construcción","Construcción"
237311,238121,"Instalación de señalamientos y protecciones en obras viales","Montaje de estructuras de concreto prefabricadas",1,8,2.5,0.307996829766154,0.280865930942989,23,23,"Construcción","Construcción"
237311,311991,"Instalación de señalamientos y protecciones en obras viales","Elaboración de gelatinas y otros postres en polvo",1,8,2.5,0.307996829766154,0.33353628618509,23,31,"Construcción","Industrias manufactureras"
237311,316211,"Instalación de señalamientos y protecciones en obras viales","Fabricación de calzado con corte de piel y cuero",1,8,657,0.307996829766154,0.258468226907021,23,31,"Construcción","Industrias manufactureras"
237311,321210,"Instalación de señalamientos y protecciones en obras viales","Fabricación de laminados y aglutinados de madera",1,8,2.5,0.307996829766154,0.317377672616448,23,32,"Construcción","Industrias manufactureras"
237311,326130,"Instalación de señalamientos y protecciones en obras viales","Fabricación de laminados de plástico rígido",1,8,8,0.307996829766154,0.283481422870514,23,32,"Construcción","Industrias manufactureras"
237311,326198,"Instalación de señalamientos y protecciones en obras viales","Fabricación de otros productos de plástico con reforzamiento",1,8,2.5,0.307996829766154,0.247208406767727,23,32,"Construcción","Industrias manufactureras"
237311,332991,"Instalación de señalamientos y protecciones en obras viales","Fabricación de baleros y rodamientos",1,8,2.5,0.307996829766154,0.2663902751205,23,33,"Construcción","Industrias manufactureras"
237311,336991,"Instalación de señalamientos y protecciones en obras viales","Fabricación de motocicletas",1,8,2.5,0.307996829766154,0.268038924623971,23,33,"Construcción","Industrias manufactureras"
237311,431123,"Instalación de señalamientos y protecciones en obras viales","Comercio al por mayor de pescados y mariscos",1,8,2.5,0.307996829766154,0.281327551799487,23,43,"Construcción","Comercio al por mayor"
237311,431212,"Instalación de señalamientos y protecciones en obras viales","Comercio al por mayor de vinos y licores",1,8,31,0.307996829766154,0.233454040059882,23,43,"Construcción","Comercio al por mayor"
237311,431220,"Instalación de señalamientos y protecciones en obras viales","Comercio al por mayor de cigarros, puros y tabaco",1,8,41,0.307996829766154,0.303328464221124,23,43,"Construcción","Comercio al por mayor"
237311,481111,"Instalación de señalamientos y protecciones en obras viales","Transporte aéreo regular en líneas aéreas nacionales",1,8,2.5,0.307996829766154,0.232971605785988,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,481210,"Instalación de señalamientos y protecciones en obras viales","Transporte aéreo no regular",1,8,61,0.307996829766154,0.249773280384719,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,484233,"Instalación de señalamientos y protecciones en obras viales","Autotransporte foráneo con refrigeración",1,8,20.5,0.307996829766154,0.283898551388531,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,488112,"Instalación de señalamientos y protecciones en obras viales","Administración de aeropuertos y helipuertos",1,8,20.5,0.307996829766154,0.270629724117081,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,488190,"Instalación de señalamientos y protecciones en obras viales","Otros servicios relacionados con el transporte aéreo",1,8,10.5,0.307996829766154,0.223107599170892,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,488511,"Instalación de señalamientos y protecciones en obras viales","Servicios de agencias aduanales",1,8,2.5,0.307996829766154,0.23980450189505,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,519110,"Instalación de señalamientos y protecciones en obras viales","Agencias noticiosas",1,8,5,0.307996829766154,0.294471292946428,23,51,"Construcción","Información en medios masivos"
237311,519130,"Instalación de señalamientos y protecciones en obras viales","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,8,23,0.307996829766154,0.262428962745278,23,51,"Construcción","Información en medios masivos"
237311,522440,"Instalación de señalamientos y protecciones en obras viales","Compañías de autofinanciamiento",1,8,7.5,0.307996829766154,0.254464837089752,23,52,"Construcción","Servicios financieros y de seguros"
237311,523110,"Instalación de señalamientos y protecciones en obras viales","Casas de bolsa",1,8,2.5,0.307996829766154,0.166110997306513,23,52,"Construcción","Servicios financieros y de seguros"
237311,523990,"Instalación de señalamientos y protecciones en obras viales","Otros servicios relacionados con la intermediación bursátil",1,8,2.5,0.307996829766154,0.166110997306513,23,52,"Construcción","Servicios financieros y de seguros"
237311,524220,"Instalación de señalamientos y protecciones en obras viales","Administración de cajas de pensión y de seguros independientes",1,8,67,0.307996829766154,0.283176744735924,23,52,"Construcción","Servicios financieros y de seguros"
237311,533110,"Instalación de señalamientos y protecciones en obras viales","Servicios de alquiler de marcas registradas, patentes y franquicias",1,8,2.5,0.307996829766154,0.257381890762837,23,53,"Construcción","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
237311,541721,"Instalación de señalamientos y protecciones en obras viales","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,8,75.5,0.307996829766154,0.330498255274586,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237311,541860,"Instalación de señalamientos y protecciones en obras viales","Agencias de correo directo",1,8,7.5,0.307996829766154,0.272139806124989,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237311,541910,"Instalación de señalamientos y protecciones en obras viales","Servicios de investigación de mercados y encuestas de opinión pública",1,8,8,0.307996829766154,0.178340042435501,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237311,551111,"Instalación de señalamientos y protecciones en obras viales","Corporativos",1,8,48.5,0.307996829766154,0.243280401644769,23,55,"Construcción","Dirección y administración de grupos empresariales o corporativos"
237311,561740,"Instalación de señalamientos y protecciones en obras viales","Servicios de limpieza de tapicería, alfombras y muebles",1,8,5,0.307996829766154,0.264381415445996,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237311,611710,"Instalación de señalamientos y protecciones en obras viales","Servicios de apoyo a la educación",1,8,2.5,0.307996829766154,0.202629275303597,23,61,"Construcción","Servicios educativos"
237311,621411,"Instalación de señalamientos y protecciones en obras viales","Centros de planificación familiar del sector privado",1,8,23,0.307996829766154,0.286767189404109,23,62,"Construcción","Servicios de salud y de asistencia social"
237311,621991,"Instalación de señalamientos y protecciones en obras viales","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,8,23,0.307996829766154,0.416643898678136,23,62,"Construcción","Servicios de salud y de asistencia social"
237311,621992,"Instalación de señalamientos y protecciones en obras viales","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,8,28.5,0.307996829766154,0.422414955411689,23,62,"Construcción","Servicios de salud y de asistencia social"
237311,622211,"Instalación de señalamientos y protecciones en obras viales","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,8,2.5,0.307996829766154,0.286237378367327,23,62,"Construcción","Servicios de salud y de asistencia social"
237311,623222,"Instalación de señalamientos y protecciones en obras viales","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,8,41,0.307996829766154,0.412811617544282,23,62,"Construcción","Servicios de salud y de asistencia social"
237311,711112,"Instalación de señalamientos y protecciones en obras viales","Compañías de teatro del sector público",1,8,2.5,0.307996829766154,0.364261256845816,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237311,713299,"Instalación de señalamientos y protecciones en obras viales","Otros juegos de azar",1,8,196.5,0.307996829766154,0.261664209785482,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
