"estado","NOM_ENT","NOM_ABR","region","diversidad_2015","especializado_2015","diversidad_2016A","especializado_2016A","diversidad_2016B","especializado_2016B","diversidad_2017A","especializado_2017A","diversidad_2017B","especializado_2017B","diversidad_2018A","especializado_2018A","diversidad_2018B","especializado_2018B","diversidad_2019A","especializado_2019A","diversidad_2019B","especializado_2019B","diversidad_2020A","especializado_2020A","diversidad_2020B","especializado_2020B","diversidad_2021A","especializado_2021A","diversidad_2021B","especializado_2021B","diversidad_2022A","especializado_2022A","diversidad_2022B","especializado_2022B","diversidad_2023B","especializado_2023B","diversidad_2024A","especializado_2024A","diversidad_2024B","especializado_2024B"
11,"GUANAJUATO","GTO","Centronorte",182,11.2692307692308,182,11.0659340659341,180,11.1888888888889,175,11.16,175,11.1828571428571,163,11.0858895705521,173,11.121387283237,173,11.1271676300578,188,11.3936170212766,185,11.4108108108108,180,11.5722222222222,179,11.5083798882682,180,11.55,179,11.5586592178771,180,11.6444444444444,174,11.4195402298851,177,11.4406779661017,168,11.3809523809524
12,"GUERRERO","GRO","Sureste",101,13.3663366336634,107,13.2710280373832,103,13.5436893203883,103,13.2233009708738,105,13.2571428571429,96,13.15625,105,13.1904761904762,108,13.3055555555556,108,12.8888888888889,108,13.25,105,13.4571428571429,104,13.4134615384615,104,13.4326923076923,105,13.4095238095238,112,13.3035714285714,106,13.188679245283,106,12.9433962264151,113,12.9115044247788
13,"HIDALGO","HGO","Oriente",167,12.3053892215569,173,12.7514450867052,178,12.6685393258427,177,12.6497175141243,181,12.6243093922652,166,12.4939759036145,178,12.4775280898876,188,12.4574468085106,191,12.7225130890052,183,12.8306010928962,183,12.8579234972678,183,12.8633879781421,182,12.8736263736264,181,12.8839779005525,181,12.8618784530387,183,12.5409836065574,184,12.5217391304348,184,12.3478260869565
14,"JALISCO","JAL","Occidente",267,10.6704119850187,267,10.7228464419476,270,10.7777777777778,268,10.6753731343284,263,10.6539923954373,253,10.5533596837945,258,10.6356589147287,269,10.4200743494424,278,10.7374100719424,280,10.7785714285714,278,10.794964028777,277,10.8736462093863,276,10.9094202898551,275,10.9018181818182,265,10.7849056603774,265,10.5849056603774,263,10.5247148288973,264,10.5075757575758
15,"MÉXICO","MEX","Centrosur",206,10.1359223300971,210,10.452380952381,212,10.3490566037736,213,10.4272300469484,214,10.2990654205607,202,10.1831683168317,212,10.3349056603774,223,10.2107623318386,217,10.4746543778802,210,10.5619047619048,207,10.5893719806763,205,10.6146341463415,206,10.626213592233,205,10.6634146341463,206,10.6990291262136,202,10.480198019802,201,10.4029850746269,197,10.2893401015228
16,"MICHOACÁN DE OCAMPO","MICH","Occidente",155,12.9677419354839,159,12.9685534591195,157,12.8980891719745,161,12.8819875776397,161,12.9006211180124,148,12.8513513513514,163,13.0306748466258,172,12.9767441860465,171,12.6842105263158,164,13.0243902439024,160,13.34375,161,13.3291925465838,163,13.2576687116564,163,13.4110429447853,168,13.3928571428571,160,13.2875,160,13.0875,174,12.7758620689655
17,"MORELOS","MOR","Centrosur",163,12.7791411042945,154,13.0324675324675,152,12.9210526315789,154,12.8636363636364,155,12.8709677419355,138,12.7971014492754,159,12.7295597484277,160,12.68125,172,12.2674418604651,165,12.6848484848485,159,12.9559748427673,162,12.8950617283951,164,12.8475609756098,164,12.9512195121951,166,12.8734939759036,159,12.6352201257862,161,12.5031055900621,152,12.7631578947368
18,"NAYARIT","NAY","Occidente",144,13.8263888888889,147,13.9795918367347,150,14.0333333333333,146,14.1780821917808,153,14.0718954248366,134,14.1492537313433,138,13.9927536231884,138,13.8623188405797,137,13.6788321167883,144,14.0069444444444,145,14.0689655172414,149,14.0201342281879,149,14.0872483221477,149,14.0939597315436,148,13.9324324324324,152,13.6710526315789,150,13.5,150,13.5066666666667
19,"NUEVO LEÓN","NL","Noreste",304,10.1381578947368,299,10.1605351170569,302,10.135761589404,304,10.1480263157895,305,10.127868852459,297,10.0707070707071,303,10.1122112211221,304,9.91776315789474,316,10.0854430379747,318,10.2044025157233,319,10.0282131661442,318,10.0283018867925,318,10.0251572327044,317,9.98738170347003,314,10.0127388535032,319,9.93103448275862,319,9.88087774294671,306,10.2516339869281
20,"OAXACA","OAX","Sureste",119,13.0924369747899,123,13.4552845528455,123,13.479674796748,122,13.3606557377049,125,13.328,115,13.3304347826087,124,13.2177419354839,121,13.3884297520661,127,12.5275590551181,109,12.9633027522936,106,13.1320754716981,107,13.0654205607477,107,13.1214953271028,107,13.1401869158878,109,13.0825688073395,106,12.9716981132075,105,12.7619047619048,112,12.7321428571429
21,"PUEBLA","PUE","Oriente",155,11.4129032258065,157,11.4267515923567,157,11.6178343949045,151,11.5298013245033,148,11.4256756756757,139,11.2805755395683,150,11.3466666666667,161,11.0807453416149,168,11.2916666666667,162,11.641975308642,170,11.4176470588235,171,11.2982456140351,170,11.3294117647059,167,11.4131736526946,168,11.3154761904762,164,11.4146341463415,162,11.3148148148148,153,11.2875816993464
22,"QUERÉTARO","QRO","Centronorte",244,10.8606557377049,243,10.9506172839506,243,10.8189300411523,232,10.8793103448276,233,10.7381974248927,227,10.7136563876652,232,10.6896551724138,232,10.7112068965517,247,10.6923076923077,252,10.7460317460317,236,10.8220338983051,238,10.8235294117647,240,10.8541666666667,242,10.8553719008264,234,10.7649572649573,241,10.6058091286307,249,10.4538152610442,242,10.6322314049587
23,"QUINTANA ROO","Q ROO","Suroeste",126,12.484126984127,145,12.3310344827586,146,12.2397260273973,145,12.1586206896552,144,12.1736111111111,140,12.0928571428571,139,12.2230215827338,139,12.2805755395683,134,12.4701492537313,138,12.6521739130435,134,12.4626865671642,135,12.3925925925926,135,12.4740740740741,136,12.3970588235294,135,12.4222222222222,141,12.0283687943262,138,12.0652173913043,126,12.8333333333333
24,"SAN LUIS POTOSÍ","SLP","Centronorte",209,12.1483253588517,206,12.2621359223301,206,12.368932038835,209,12.3444976076555,205,12.3414634146341,194,12.1855670103093,204,12.2254901960784,213,12.0657276995305,224,12.3616071428571,218,12.4724770642202,215,12.3906976744186,215,12.3860465116279,214,12.4299065420561,213,12.4694835680751,212,12.3962264150943,208,12.2403846153846,205,12.3756097560976,203,12.4187192118227
25,"SINALOA","SIN","Noroeste",195,12.9333333333333,183,13.327868852459,185,13.2324324324324,191,13.1204188481675,185,13.172972972973,173,13.0693641618497,182,13.1098901098901,182,12.6978021978022,187,12.903743315508,184,13.1358695652174,190,13.1736842105263,188,13.0957446808511,191,13.0942408376963,188,13.1170212765957,191,13.1623036649215,183,13.3934426229508,185,13.2432432432432,201,13.0248756218905
26,"SONORA","SON","Noroeste",226,11.9734513274336,228,12.1973684210526,221,12.2805429864253,228,12.1535087719298,225,12.16,216,12.0092592592593,227,12.1101321585903,221,12.0180995475113,237,11.7552742616034,240,12.075,240,12.1416666666667,240,12.1166666666667,241,12.1327800829876,238,12.2142857142857,233,12.2832618025751,235,12.2170212765957,234,12.1709401709402,244,12.344262295082
27,"TABASCO","TAB","Suroeste",157,13.1210191082803,143,13.6433566433566,150,13.54,152,13.5197368421053,149,13.6040268456376,145,13.5034482758621,142,13.6338028169014,146,13.6712328767123,140,13.3071428571429,144,13.7152777777778,150,13.5866666666667,150,13.6066666666667,148,13.6283783783784,148,13.5945945945946,150,13.5333333333333,140,13.2214285714286,140,13.1857142857143,144,13.2986111111111
28,"TAMAULIPAS","TAMPS","Noreste",202,11.5792079207921,202,11.4158415841584,207,11.6038647342995,206,11.5679611650485,201,11.5721393034826,195,11.3589743589744,201,11.4875621890547,207,11.2753623188406,183,11.8469945355191,191,11.8272251308901,195,11.7897435897436,196,11.8112244897959,196,11.8265306122449,197,11.7817258883249,195,11.6564102564103,184,11.5815217391304,190,11.5631578947368,187,11.7058823529412
29,"TLAXCALA","TLAX","Oriente",127,12.5354330708661,128,12.390625,126,12.484126984127,129,12.5271317829457,129,12.4341085271318,123,12.3577235772358,129,12.3023255813953,134,12.2686567164179,146,12.1369863013699,141,12.3120567375887,142,12.4225352112676,143,12.4265734265734,144,12.4236111111111,142,12.4788732394366,140,12.4142857142857,143,12.048951048951,145,12.0344827586207,143,12.041958041958
30,"VERACRUZ DE IGNACIO DE LA LLAVE","VER","Oriente",146,12.986301369863,158,12.8291139240506,161,12.9503105590062,159,12.9559748427673,162,12.9814814814815,147,12.8843537414966,154,12.7727272727273,167,12.562874251497,149,12.8859060402685,154,12.7597402597403,147,12.9727891156463,147,12.8503401360544,147,12.8707482993197,146,13.0342465753425,150,13.0733333333333,147,12.9659863945578,149,12.8120805369128,156,13.1089743589744
31,"YUCATÁN","YUC","Suroeste",156,12.1666666666667,161,12.4906832298137,164,12.530487804878,165,12.5333333333333,164,12.5853658536585,161,12.4534161490683,169,12.4437869822485,165,12.4484848484848,178,12.0224719101124,175,12.1485714285714,163,12.5521472392638,167,12.5568862275449,167,12.5928143712575,169,12.508875739645,169,12.6686390532544,174,12.6551724137931,172,12.6627906976744,186,12.5591397849462
32,"ZACATECAS","ZAC","Centronorte",143,14.2307692307692,146,14.1780821917808,146,14.0890410958904,147,14.1972789115646,142,14.2042253521127,130,14.1076923076923,142,14.0281690140845,145,14.0206896551724,156,13.5897435897436,167,13.4431137724551,160,13.78125,162,13.7037037037037,164,13.7378048780488,163,13.8343558282209,159,13.8364779874214,154,13.6948051948052,154,13.7077922077922,148,13.5945945945946
