"estado","NOM_ENT","NOM_ABR","region","diversidad_2015","especializado_2015","diversidad_2016A","especializado_2016A","diversidad_2016B","especializado_2016B","diversidad_2017A","especializado_2017A","diversidad_2017B","especializado_2017B","diversidad_2018A","especializado_2018A","diversidad_2018B","especializado_2018B","diversidad_2019A","especializado_2019A","diversidad_2019B","especializado_2019B","diversidad_2020A","especializado_2020A","diversidad_2020B","especializado_2020B","diversidad_2021A","especializado_2021A","diversidad_2021B","especializado_2021B","diversidad_2022A","especializado_2022A","diversidad_2022B","especializado_2022B","diversidad_2023B","especializado_2023B","diversidad_2024A","especializado_2024A","diversidad_2024B","especializado_2024B"
19,"NUEVO LEÓN","NL","Noreste",147,10.3809523809524,146,10.472602739726,149,10.5234899328859,151,10.4039735099338,148,10.3918918918919,143,10.2867132867133,147,10.5646258503401,149,10.510067114094,158,10.5379746835443,153,10.5751633986928,157,10.3885350318471,154,10.3766233766234,154,10.3831168831169,153,10.3921568627451,152,10.4210526315789,151,10.4569536423841,151,10.317880794702,153,10.5424836601307
20,"OAXACA","OAX","Sureste",67,13.9402985074627,69,14.1739130434783,70,14.3,72,14.1527777777778,72,14.1388888888889,69,14.2173913043478,72,14.1666666666667,72,14.375,71,12.887323943662,64,13.703125,60,14.5333333333333,62,14.3387096774194,62,14.3870967741935,62,14.4032258064516,64,14.390625,64,14.140625,64,13.859375,63,13.8730158730159
21,"PUEBLA","PUE","Oriente",74,11.9054054054054,77,11.9090909090909,72,11.9722222222222,73,11.8219178082192,75,11.8133333333333,70,11.9,77,11.8961038961039,82,11.9634146341463,84,11.9166666666667,83,12.2048192771084,83,12.2168674698795,83,12.0722891566265,83,12.0963855421687,84,12.0595238095238,80,11.7875,81,11.9382716049383,78,12,77,11.7922077922078
22,"QUERÉTARO","QRO","Centronorte",132,11.5075757575758,131,11.3358778625954,130,11.0923076923077,128,11.171875,126,11.0634920634921,120,11.1833333333333,127,11.1811023622047,130,11.1230769230769,128,11.296875,131,11.3664122137405,121,11.3305785123967,120,11.35,122,11.4016393442623,124,11.3870967741935,120,11.1083333333333,120,11.1083333333333,128,11.0703125,124,11.1290322580645
23,"QUINTANA ROO","Q ROO","Suroeste",73,13.1917808219178,79,13.126582278481,81,13.0123456790123,81,12.9753086419753,82,13.0975609756098,79,13.0379746835443,84,13.2142857142857,88,13.0568181818182,79,13.3037974683544,78,13.2820512820513,74,12.9324324324324,75,12.8666666666667,74,13.0405405405405,73,13.0821917808219,73,12.9315068493151,76,12.6710526315789,75,12.84,72,13.4166666666667
24,"SAN LUIS POTOSÍ","SLP","Centronorte",114,12.8245614035088,112,12.5892857142857,111,12.6036036036036,116,12.5862068965517,113,12.4778761061947,110,12.5818181818182,113,12.5221238938053,120,12.6916666666667,120,12.9916666666667,121,13.0413223140496,119,13.0420168067227,117,13.034188034188,116,13.1551724137931,116,13.1551724137931,118,13.0169491525424,116,13.0258620689655,116,12.9137931034483,118,12.9661016949153
25,"SINALOA","SIN","Noroeste",110,13.7,106,13.9905660377358,106,13.8490566037736,109,13.7706422018349,107,13.8785046728972,101,13.9405940594059,106,13.8867924528302,105,13.4571428571429,112,13.375,111,13.8288288288288,106,14.0094339622642,106,13.877358490566,108,13.8981481481481,107,14.0467289719626,108,13.8611111111111,107,13.981308411215,106,13.9528301886792,110,13.8
26,"SONORA","SON","Noroeste",122,12.8688524590164,130,12.7538461538462,128,12.8984375,131,12.6717557251908,128,12.8046875,125,12.68,130,12.6230769230769,130,12.6538461538462,136,12.3014705882353,131,12.3969465648855,129,12.6201550387597,131,12.5801526717557,131,12.618320610687,126,12.8333333333333,125,12.816,128,12.859375,130,12.6461538461538,133,13.0375939849624
27,"TABASCO","TAB","Suroeste",86,13.8372093023256,78,14.3717948717949,80,14.225,83,14.0361445783133,83,14,80,14.025,81,14.2098765432099,86,14.546511627907,74,13.8513513513514,78,14.3461538461538,79,14.1518987341772,80,13.9875,82,14.0731707317073,82,14.0975609756098,79,13.873417721519,77,13.974025974026,75,13.9466666666667,78,13.7435897435897
28,"TAMAULIPAS","TAMPS","Noreste",104,12.6057692307692,104,12.125,104,12.2788461538462,102,12.2058823529412,100,12.23,96,12.1666666666667,102,12.2156862745098,109,12.1009174311927,95,12.5894736842105,100,12.63,102,12.6274509803922,103,12.6504854368932,103,12.7184466019417,104,12.7211538461538,107,12.4766355140187,100,12.42,100,12.37,96,12.40625
29,"TLAXCALA","TLAX","Oriente",61,12.7868852459016,66,12.4393939393939,64,12.46875,64,12.53125,65,12.4769230769231,62,12.5483870967742,66,12.4848484848485,70,12.4714285714286,71,12.4507042253521,70,12.6142857142857,75,12.9866666666667,76,12.9868421052632,76,12.8684210526316,76,13,74,12.7297297297297,73,12.6849315068493,73,12.6164383561644,71,12.6338028169014
30,"VERACRUZ DE IGNACIO DE LA LLAVE","VER","Oriente",74,14.027027027027,83,13.5060240963855,84,13.5833333333333,83,13.6385542168675,84,13.6428571428571,81,13.8024691358025,79,13.6075949367089,86,13.6279069767442,75,13.5733333333333,81,13.358024691358,80,13.775,83,13.4096385542169,83,13.4819277108434,83,13.7349397590361,78,13.5769230769231,80,13.65,81,13.5802469135802,80,14
31,"YUCATÁN","YUC","Suroeste",87,12.7241379310345,84,12.8214285714286,87,13.183908045977,89,12.685393258427,88,12.6704545454545,88,12.7272727272727,94,12.6489361702128,91,12.6483516483516,99,12.2121212121212,95,12.3684210526316,87,13.0919540229885,88,12.9204545454545,88,12.9886363636364,88,12.9772727272727,87,13.0804597701149,91,13.1538461538462,91,12.8901098901099,98,13.1428571428571
32,"ZACATECAS","ZAC","Centronorte",85,14.8,85,14.5764705882353,85,14.4705882352941,85,14.5294117647059,85,14.5176470588235,80,14.6,84,14.4761904761905,87,14.6206896551724,93,14.1505376344086,96,14.3645833333333,93,14.8064516129032,93,14.5913978494624,91,14.5934065934066,90,14.7777777777778,87,14.6781609195402,90,14.4777777777778,89,14.3932584269663,92,14.1086956521739
