"CVE_MUN","Municipio","Región","diversidad_2015","especializado_2015","diversidad_2016A","especializado_2016A","diversidad_2016B","especializado_2016B","diversidad_2017A","especializado_2017A","diversidad_2017B","especializado_2017B","diversidad_2018A","especializado_2018A","diversidad_2018B","especializado_2018B","diversidad_2019A","especializado_2019A","diversidad_2019B","especializado_2019B","diversidad_2020A","especializado_2020A","diversidad_2020B","especializado_2020B","diversidad_2021A","especializado_2021A","diversidad_2021B","especializado_2021B","diversidad_2022A","especializado_2022A","diversidad_2022B","especializado_2022B","diversidad_2023B","especializado_2023B","diversidad_2024A","especializado_2024A","diversidad_2024B","especializado_2024B"
"011","Atlapexco","Región Huejutla",82,29.1341463414634,77,29.974025974026,76,29.7631578947368,74,29.2162162162162,74,29.1081081081081,62,29.6451612903226,76,29.5394736842105,75,29.6,76,29.7631578947368,75,29.5333333333333,85,29.2941176470588,84,29.3809523809524,84,29.3333333333333,83,29.3253012048193,82,29.4390243902439,81,29.8024691358025,80,30.1875,105,29.1904761904762
"012","Atotonilco el Grande","Región Zacualtipán",121,25.9421487603306,128,25.9765625,129,25.8372093023256,132,25.9166666666667,132,25.9015151515152,112,25.3214285714286,135,25.8148148148148,133,26.0676691729323,141,25.8794326241135,141,26.290780141844,142,26.1619718309859,143,26.3216783216783,143,26.3636363636364,143,26.3286713286713,141,26.4397163120567,146,26.0753424657534,146,26.1849315068493,154,26.8701298701299
"013","Atotonilco de Tula","Región Tula",127,20.5196850393701,122,19.5491803278689,125,19.296,126,19.1984126984127,124,19.2983870967742,108,18.3888888888889,125,19.448,122,19.6475409836066,126,19.2936507936508,119,19.109243697479,124,17.4516129032258,123,17.1544715447154,122,17,124,16.8629032258065,122,16.7950819672131,122,16.5573770491803,121,16.6198347107438,129,17.1317829457364
"014","Calnali","Región Huejutla",87,30.5402298850575,86,31.1976744186047,87,31.0804597701149,86,30.7906976744186,86,30.8837209302326,78,30.3589743589744,86,31.0116279069767,84,31.0357142857143,87,30.7586206896552,88,31.0227272727273,91,31.2747252747253,91,31.2747252747253,92,31.3586956521739,90,31.4666666666667,92,31.2608695652174,93,31.2150537634409,94,31.2872340425532,104,30.3653846153846
"015","Cardonal","Región Ixmiquilpan",39,28.3076923076923,42,27.3809523809524,43,27,42,26.7142857142857,42,26.6904761904762,37,26.1351351351351,42,26.8571428571429,42,27.4047619047619,43,28.8604651162791,40,29.375,39,29.9230769230769,39,29.8974358974359,39,29.9230769230769,39,29.9487179487179,39,29.9230769230769,47,30.8936170212766,41,30.1707317073171,36,32.2777777777778
"016","Cuautepec de Hinojosa","Región Tulancingo",130,24.8461538461538,131,25.1832061068702,134,25.0820895522388,132,24.3712121212121,132,24.6742424242424,114,24.1929824561403,132,24.8106060606061,132,25.0530303030303,146,23.7465753424658,135,24.4,138,24.6884057971014,138,24.7536231884058,137,24.5620437956204,137,24.5109489051095,137,24.4087591240876,139,24.7913669064748,142,24.9225352112676,165,23.3454545454545
"017","Chapantongo","Región Huichapan",79,31.1392405063291,74,32.0405405405405,76,31.8552631578947,76,31.1184210526316,77,31.3246753246753,71,31.169014084507,77,31.4675324675325,78,31.474358974359,82,30.5,82,30.9146341463415,85,30.8823529411765,85,30.8941176470588,85,30.8941176470588,85,30.8588235294118,86,30.9302325581395,84,30.9285714285714,84,31.0714285714286,105,29.9809523809524
"018","Chapulhuacán","Región Jacala",90,30.4222222222222,88,30.4545454545455,89,30.3483146067416,89,30.2359550561798,89,30.4157303370786,78,30.3461538461538,89,30.3258426966292,89,30.3033707865169,81,30.3333333333333,85,30.7294117647059,84,31.0238095238095,86,30.8953488372093,86,30.8488372093023,86,30.8139534883721,86,30.8604651162791,87,30.8505747126437,86,30.9302325581395,104,29.6538461538462
"019","Chilcuautla","Región Ixmiquilpan",54,34,55,34.5454545454545,55,34.6363636363636,55,34.3818181818182,56,34.6071428571429,46,33.7826086956522,56,34.6428571428571,56,34.6071428571429,53,34.7547169811321,55,33.2181818181818,56,33.6607142857143,58,33.0689655172414,57,33.0701754385965,57,33.0701754385965,58,33.1034482758621,59,33.0338983050847,59,33.135593220339,62,35.6774193548387
"020","Eloxochitlán","Región Zacualtipán",27,36.1481481481481,29,37.2758620689655,29,37.2758620689655,29,37.0344827586207,29,37.2413793103448,26,36.3846153846154,29,37.448275862069,29,37.4827586206897,20,37.6,20,39.6,20,42.35,19,41.578947368421,19,41.5263157894737,19,41.4736842105263,19,41.6315789473684,19,41.3684210526316,19,41.4736842105263,36,39.6388888888889
"021","Emiliano Zapata","Región Apan",102,25.9019607843137,108,26.3333333333333,105,26.3904761904762,108,26.3148148148148,108,26.3796296296296,94,26.2127659574468,108,26.3981481481481,108,26.2685185185185,111,26.7657657657658,112,26.9196428571429,113,26.6814159292035,111,26.7837837837838,113,26.4955752212389,113,26.4424778761062,113,26.4513274336283,106,26.7264150943396,105,26.5047619047619,119,26.1764705882353
"022","Epazoyucan","Región Mineral de la Reforma",59,31.9830508474576,61,32.1639344262295,60,31.5833333333333,62,31.3709677419355,62,31.3387096774194,54,30.7962962962963,62,31.5967741935484,61,31.4098360655738,63,31.6031746031746,66,32.2424242424242,66,32.1969696969697,66,32.2272727272727,66,32.1515151515152,66,32.0909090909091,67,31.7462686567164,66,30.3181818181818,65,30.3076923076923,73,31.6438356164384
"023","Francisco I. Madero","Región Actopan",136,26.0147058823529,138,26.3478260869565,137,26.4671532846715,138,26.4057971014493,137,26.5839416058394,119,25.6638655462185,136,26.7058823529412,135,26.7333333333333,141,26.2765957446809,136,26.875,135,27.3481481481481,136,27.2426470588235,138,26.8768115942029,138,26.8478260869565,138,27.231884057971,139,27.136690647482,140,27.2571428571429,145,28.5172413793103
"024","Huasca de Ocampo","Región Mineral de la Reforma",52,30.5192307692308,54,29.037037037037,55,29.6909090909091,53,28.9056603773585,54,29.1666666666667,47,29.531914893617,54,29.4444444444444,55,29.2181818181818,45,28.4666666666667,44,27.9545454545455,46,28.9565217391304,46,28.9565217391304,46,28.9347826086957,46,28.8913043478261,46,28.9565217391304,45,29.3555555555556,47,29.6170212765957,50,29.52
"025","Huautla","Región Huejutla",63,30.3650793650794,76,31.4342105263158,80,31.1,80,31.0625,80,31.1125,71,30.2535211267606,79,31.2405063291139,79,30.9620253164557,84,32.5833333333333,89,31.9101123595506,92,31.8804347826087,92,32,92,31.9891304347826,92,31.9347826086957,93,31.9247311827957,93,31.7849462365591,93,31.9032258064516,108,30.8796296296296
"026","Huazalingo","Región Huejutla",34,36.6764705882353,33,37.8181818181818,33,37.8787878787879,33,37.5757575757576,34,38,32,36.875,34,37.7941176470588,34,37.8823529411765,38,36.7631578947368,38,37.1315789473684,38,37.7368421052632,38,37.578947368421,38,37.4736842105263,38,37.4210526315789,38,37.5,38,37.1578947368421,39,37.2051282051282,32,37.40625
"027","Huehuetla","Región Tulancingo",75,32.4666666666667,76,32.6052631578947,77,32.3376623376623,77,32.1038961038961,78,32.1538461538462,65,31.6461538461538,77,32.3896103896104,78,32.6153846153846,73,33.5753424657534,73,33.5479452054795,74,34.2972972972973,74,34.3648648648649,74,34.3513513513514,74,34.3243243243243,73,34.3013698630137,72,34.6944444444444,74,34.5540540540541,77,34.0519480519481
"028","Huejutla de Reyes","Región Huejutla",156,18.9102564102564,166,19.1024096385542,164,19.3048780487805,160,19.28125,160,19.55625,143,19.0699300699301,161,19.6521739130435,158,19.6835443037975,167,19.6407185628743,171,19.4035087719298,170,19.2294117647059,170,19.3176470588235,170,19.2588235294118,169,19.2662721893491,173,19.4971098265896,172,19.3139534883721,169,19.5443786982249,174,21.3793103448276
"029","Huichapan","Región Huichapan",136,21.2720588235294,134,20.4626865671642,137,19.6496350364963,140,19.7285714285714,139,19.6474820143885,125,19,133,19.6917293233083,130,19.5846153846154,147,21.9251700680272,137,22.2335766423358,146,21.8082191780822,145,21.9724137931034,144,21.8888888888889,143,21.6573426573427,143,21.7832167832168,139,21.6258992805755,139,21.7841726618705,134,22.4701492537313
"030","Ixmiquilpan","Región Ixmiquilpan",214,18.5841121495327,210,19.3333333333333,206,19.1407766990291,207,19.1014492753623,207,19.2222222222222,184,18.3695652173913,209,19.5693779904306,208,19.6826923076923,232,18.5991379310345,221,19.1176470588235,214,19.196261682243,214,19.481308411215,212,19.5660377358491,212,19.5330188679245,214,19.607476635514,217,19.8294930875576,210,19.6428571428571,223,20.1076233183856
"031","Jacala de Ledezma","Región Jacala",102,27.3921568627451,104,27.8269230769231,104,27.7019230769231,103,27.5436893203883,103,27.6019417475728,89,26.4943820224719,106,27.6603773584906,106,27.6981132075472,104,27.1826923076923,105,27.5904761904762,107,28.1495327102804,107,28.1495327102804,107,28.1308411214953,107,28.1308411214953,108,28.2222222222222,111,28.027027027027,105,27.6095238095238,121,26.8347107438017
"032","Jaltocán","Región Huejutla",73,20.6301369863014,74,21.2027027027027,75,21.3466666666667,75,21.16,73,21.4520547945205,65,19.6615384615385,74,21.4594594594595,75,21.5466666666667,72,25.9583333333333,75,25.7333333333333,74,26.3648648648649,73,26,73,25.9315068493151,74,25.6081081081081,74,25.7297297297297,75,25.9066666666667,76,26.1973684210526,73,26.5479452054795
"033","Juárez Hidalgo","Región Zacualtipán",27,31.4814814814815,29,33,29,32.7586206896552,29,32.5172413793103,29,32.7241379310345,24,31.2916666666667,27,33.2222222222222,28,32.9642857142857,24,35.7083333333333,24,36.5416666666667,23,37.6521739130435,23,37.7826086956522,23,37.6521739130435,23,37.7826086956522,23,38.0869565217391,23,37.7391304347826,23,38.0434782608696,29,38.6551724137931
"034","Lolotla","Región Huejutla",13,34.2307692307692,13,34.0769230769231,14,34.9285714285714,14,34.4285714285714,14,31.2142857142857,10,28.3,15,30.5333333333333,15,29.8666666666667,14,35.2857142857143,15,36.7333333333333,14,34.6428571428571,14,34.6428571428571,14,34.5714285714286,14,34.6428571428571,13,34,15,35.1333333333333,16,35.3125,22,34.1818181818182
"035","Metepec","Región Tulancingo",83,31.2048192771084,81,31.8024691358025,82,31.4024390243902,82,31.3536585365854,82,31.5243902439024,71,30.5070422535211,82,31.6829268292683,84,31.1071428571429,80,31.2,80,30.9625,78,31.3589743589744,78,31.2435897435897,78,31.3333333333333,78,31.2564102564103,78,31.2051282051282,79,31.1392405063291,81,30.7283950617284,82,30.9268292682927
"036","San Agustín Metzquititlán","Región Zacualtipán",52,34.2884615384615,48,33.5833333333333,49,33.1632653061224,48,33.3958333333333,49,33.4081632653061,41,32.0243902439024,50,33.52,50,33.46,67,33.4328358208955,61,34.4754098360656,61,34.1803278688525,61,34.2459016393443,61,34.2622950819672,61,34.1967213114754,61,34.2786885245902,61,34.0819672131148,62,34.241935483871,83,33.2409638554217
"037","Metztitlán","Región Zacualtipán",93,29.752688172043,94,29.7127659574468,92,29.5108695652174,93,29.2688172043011,96,29.0729166666667,81,28.9012345679012,96,29.1145833333333,94,29.0212765957447,94,29.6808510638298,97,29.6288659793814,98,30.0918367346939,98,30.1224489795918,98,30.1122448979592,98,30.0612244897959,98,30.0918367346939,97,30.1030927835052,97,30.2680412371134,101,29.5445544554455
"038","Mineral del Chico","Región Mineral de la Reforma",32,28.125,33,27.8484848484848,33,27.9090909090909,32,27.53125,33,27.030303030303,30,25.4666666666667,34,26.8823529411765,33,27.4545454545455,44,29.3409090909091,46,28.9130434782609,46,28.8478260869565,46,28.8478260869565,46,28.7391304347826,46,28.7173913043478,46,28.9347826086957,44,29.5909090909091,46,28.9565217391304,45,29.7555555555556
"039","Mineral del Monte","Región Mineral de la Reforma",96,23.6145833333333,96,24.28125,96,23.9895833333333,98,23.6020408163265,98,23.6326530612245,85,23.1882352941176,97,23.9896907216495,97,23.8865979381443,90,24.3222222222222,94,24.563829787234,92,24.1521739130435,91,24.4395604395604,92,24.7391304347826,91,24.7032967032967,90,24.5444444444444,93,24.0967741935484,93,24.6559139784946,98,25.7959183673469
"040","La Misión","Región Jacala",29,39.7931034482759,27,39.7407407407407,27,39.8148148148148,27,39.4074074074074,27,39.7037037037037,26,39.1923076923077,27,39.5185185185185,28,38.8928571428571,29,41.0689655172414,29,41.7241379310345,31,41.3225806451613,31,41.258064516129,31,41.1290322580645,31,41,31,41.2903225806452,31,41.1935483870968,33,41.1515151515152,42,40.3333333333333
"041","Mixquiahuala de Juárez","Región Actopan",160,20.31875,165,20.9575757575758,163,20.9263803680982,169,20.9822485207101,168,21.1785714285714,148,20.8378378378378,160,21.31875,161,21.0807453416149,179,20.8938547486034,167,21.1556886227545,169,21.6923076923077,170,21.8705882352941,169,21.8579881656805,166,21.6807228915663,169,21.7100591715976,171,22.3099415204678,170,22.6588235294118,185,23.0756756756757
"042","Molango de Escamilla","Región Zacualtipán",80,30.45,77,30.7532467532468,77,30.7662337662338,79,30.6962025316456,79,30.9493670886076,69,30.7101449275362,80,30.8625,80,30.8625,74,31.2162162162162,76,31.3289473684211,73,31.5068493150685,73,31.4657534246575,73,31.4383561643836,73,31.4794520547945,73,31.3972602739726,75,30.6933333333333,73,30.1369863013699,85,30.4470588235294
"043","Nicolás Flores","Región Ixmiquilpan",42,33.3095238095238,43,32.6976744186046,43,32.5348837209302,43,32.4883720930233,43,32.7441860465116,39,32.4102564102564,42,33.0238095238095,42,32.8095238095238,43,34.4883720930233,41,35.2439024390244,42,35.8571428571429,42,35.9047619047619,42,35.8333333333333,42,35.7619047619048,43,35.6976744186046,43,35.4883720930233,43,35.4651162790698,50,36.92
"044","Nopala de Villagrán","Región Huichapan",64,29.71875,64,30.125,65,29.7692307692308,64,29.984375,64,29.90625,56,28.9285714285714,64,29.890625,64,29.9375,62,30.3225806451613,61,30.6229508196721,54,30.3703703703704,54,30.2962962962963,54,30.3333333333333,54,30.2592592592593,55,29.9090909090909,56,30.5714285714286,57,30.7017543859649,62,28.6774193548387
"045","Omitlán de Juárez","Región Mineral de la Reforma",47,32.1489361702128,47,31.4255319148936,47,31.5106382978723,47,31.1489361702128,46,31.804347826087,41,30.5609756097561,46,32.0434782608696,46,32.2826086956522,58,29.6896551724138,57,31.1052631578947,56,31.7321428571429,56,31.7321428571429,56,31.875,56,31.8392857142857,57,31.5789473684211,59,30.6949152542373,60,30.6,72,32.6111111111111
"046","San Felipe Orizatlán","Región Huejutla",97,26.0309278350515,99,27,99,26.6161616161616,99,26.7070707070707,99,26.8080808080808,91,25.8021978021978,98,27.1632653061224,99,26.9292929292929,117,26.1880341880342,119,26.436974789916,123,26.0162601626016,124,26.0403225806452,125,26.224,126,26.2460317460317,127,26.3464566929134,128,26.4453125,128,26.5234375,133,26.8571428571429
"047","Pacula","Región Jacala",15,36.6666666666667,15,39.4666666666667,15,39.2,15,39.1333333333333,15,39.2666666666667,14,38.5714285714286,15,39.3333333333333,15,39.4666666666667,21,32.9523809523809,18,33.5,21,34.8095238095238,21,35.0952380952381,21,35.047619047619,21,35,21,34.5714285714286,21,34.6190476190476,21,34.6666666666667,32,36.40625
"048","Pachuca de Soto","Región Pachuca",306,9.1764705882353,313,8.72523961661342,313,8.83386581469649,312,9.09615384615385,314,9.02547770700637,299,8.66889632107023,317,8.95583596214511,317,9.11041009463722,328,8.78658536585366,317,8.86750788643533,325,9.18769230769231,327,9.1131498470948,328,9.10060975609756,331,9.13293051359517,330,9.23333333333333,330,9.32121212121212,332,9.15361445783133,310,8.92258064516129
"049","Pisaflores","Región Jacala",64,32.359375,58,32.0344827586207,58,31.551724137931,58,31.0172413793103,58,31.2413793103448,53,31.7547169811321,57,31.5263157894737,57,31.3684210526316,74,32.8648648648649,72,33.2361111111111,77,32.8311688311688,77,32.7922077922078,77,32.8051948051948,77,32.7662337662338,78,33.025641025641,78,32.7179487179487,78,32.7435897435897,89,33.1348314606742
"050","Progreso de Obregón","Región Actopan",144,22.1944444444444,153,21.8954248366013,153,21.6339869281046,153,21.6666666666667,152,21.5328947368421,138,20.9782608695652,152,21.7697368421053,153,21.5947712418301,165,22.3818181818182,166,22.5,163,22.8098159509202,162,22.9074074074074,162,22.9691358024691,161,22.9503105590062,162,22.9691358024691,163,22.8036809815951,161,22.8571428571429,167,23.8203592814371
"051","Mineral de la Reforma","Región Mineral de la Reforma",175,14.1771428571429,184,13.445652173913,183,13.3989071038251,181,13.0165745856354,182,12.6813186813187,167,11.6287425149701,180,12.6666666666667,180,12.3166666666667,207,13.304347826087,200,13.775,207,13.9033816425121,202,13.7376237623762,205,13.8146341463415,205,13.7756097560976,202,13.3168316831683,204,12.828431372549,206,12.7038834951456,225,13.1955555555556
"052","San Agustín Tlaxiaca","Región Pachuca",65,22.2307692307692,61,24.2622950819672,62,23.8548387096774,64,23.703125,73,24.0547945205479,63,23.4444444444444,74,24.4054054054054,65,22.9538461538462,98,24.530612244898,89,23.9213483146067,101,23.1485148514851,99,22.8989898989899,101,22.2673267326733,100,22.36,96,21.8125,92,21.3152173913043,95,22.5894736842105,91,22.1318681318681
"053","San Bartolo Tutotepec","Región Tulancingo",59,31.4406779661017,60,31.1166666666667,64,31.4375,65,31.5076923076923,65,31.5692307692308,52,30.4230769230769,65,31.8,66,31.5757575757576,73,33.4794520547945,76,33.5394736842105,75,33.44,76,33.4473684210526,76,33.4868421052632,76,33.4473684210526,76,33.4736842105263,75,33.8533333333333,75,33.5333333333333,84,31.9642857142857
"054","San Salvador","Región Actopan",97,27.8969072164948,96,28.5833333333333,96,28.6145833333333,97,28.7835051546392,97,28.8350515463918,79,28.4683544303797,98,29.0510204081633,98,28.8265306122449,119,26.8991596638655,119,26.9411764705882,111,27.6216216216216,113,27.8495575221239,114,27.8245614035088,114,27.7368421052632,115,27.8695652173913,118,27.6016949152542,119,27.6638655462185,118,29.1016949152542
"055","Santiago de Anaya","Región Actopan",51,30.5490196078431,50,30.7,51,30.2352941176471,51,30,52,30.1923076923077,42,28.2857142857143,53,30.1320754716981,51,31.2941176470588,79,29.8987341772152,78,29.7435897435897,74,28.5405405405405,74,28.4459459459459,65,27.4923076923077,65,27.5076923076923,65,27.5384615384615,64,27.59375,64,27.578125,90,30.6222222222222
"056","Santiago Tulantepec de Lugo Guerrero","Región Tulancingo",115,23.0695652173913,122,23.4262295081967,122,23.516393442623,123,23.4552845528455,120,23.0666666666667,99,21.969696969697,122,23.3114754098361,115,22.7304347826087,142,19.9577464788732,138,20.5289855072464,135,20.2296296296296,136,20.5588235294118,136,20.4632352941176,136,20.3088235294118,139,20.2877697841727,135,20.2592592592593,134,20.410447761194,139,23.0359712230216
"057","Singuilucan","Región Tulancingo",83,27.6867469879518,82,27.8780487804878,77,27.012987012987,77,26.974025974026,71,26.3521126760563,59,25.135593220339,70,26.0857142857143,69,25.6666666666667,75,25.92,79,26.7341772151899,79,27.4556962025316,79,27.6075949367089,79,27.6962025316456,79,27.7088607594937,79,27.1898734177215,79,26.4556962025316,82,27.109756097561,105,27.4761904761905
"058","Tasquillo","Región Ixmiquilpan",101,29.4653465346535,90,29.8666666666667,92,29.1086956521739,93,29.010752688172,94,28.9148936170213,86,28.8139534883721,98,29.4183673469388,100,29.15,86,28.453488372093,89,29.1348314606742,92,29.6739130434783,92,29.6304347826087,92,29.6195652173913,92,29.5760869565217,94,29.6063829787234,91,29.9120879120879,94,30.1063829787234,108,29.1944444444444
"059","Tecozautla","Región Huichapan",104,27.8653846153846,108,28.5,109,28.2752293577982,109,28.2110091743119,109,28.2385321100917,93,27.752688172043,109,28.2018348623853,110,28.1545454545455,127,26.748031496063,127,25.8031496062992,123,26.0975609756098,123,26.0813008130081,123,26.1138211382114,122,26.1967213114754,122,26.2049180327869,124,25.5322580645161,125,25.536,160,24.51875
"060","Tenango de Doria","Región Tulancingo",70,32.6,74,32.9324324324324,74,32.8378378378378,74,32.9324324324324,74,33,62,32.9516129032258,73,33.2191780821918,73,32.9452054794521,66,32.7121212121212,71,32.1971830985916,74,33.1351351351351,74,33.2837837837838,74,33.2837837837838,74,33.2702702702703,74,33.3648648648649,75,32.8266666666667,75,32.8933333333333,82,33.1341463414634
"061","Tepeapulco","Región Apan",165,15.2484848484848,162,15.3703703703704,163,14.9263803680982,165,14.9818181818182,163,14.9386503067485,146,13.9452054794521,164,15.1280487804878,165,15.1393939393939,169,14.6449704142012,160,14.6375,160,13.88125,162,13.858024691358,164,13.9817073170732,162,14.0679012345679,170,14.1823529411765,167,13.5508982035928,166,13.6807228915663,162,14.7592592592593
"062","Tepehuacán de Guerrero","Región Zacualtipán",37,32.945945945946,28,33.0357142857143,29,33.1379310344828,28,34.0714285714286,36,34.8611111111111,31,33.8709677419355,37,34.4054054054054,37,34.5135135135135,43,32.4883720930233,43,31.9302325581395,43,32.6279069767442,44,31.9318181818182,44,31.9318181818182,44,31.9545454545455,44,32.2272727272727,44,32.2727272727273,44,32.2727272727273,59,34.3389830508475
"063","Tepeji del Río de Ocampo","Región Tula",112,16.1785714285714,119,16.8655462184874,122,16.327868852459,124,15.3870967741935,123,15.7317073170732,113,14.7433628318584,116,15.1724137931034,119,14.7478991596639,135,12.4148148148148,129,11.6356589147287,126,11.9047619047619,125,11.896,124,11.9677419354839,124,11.9516129032258,126,12.1111111111111,127,12.511811023622,125,12.608,121,12.4793388429752
"064","Tepetitlán","Región Tula",42,32.547619047619,45,32.5111111111111,44,32.7954545454545,45,32.3333333333333,45,32.4444444444444,38,31.6578947368421,46,32.2608695652174,47,32.4468085106383,58,32.6551724137931,59,32.7118644067797,60,33.0333333333333,60,33.0666666666667,60,33.0333333333333,60,32.9166666666667,60,33.0833333333333,61,32.9180327868852,61,32.8524590163934,74,34.5810810810811
"065","Tetepango","Región Tula",92,30.5760869565217,90,31.1222222222222,90,31.0222222222222,89,30.7640449438202,91,31.0659340659341,77,30.4155844155844,91,31.3406593406593,91,31.032967032967,96,30.59375,96,31.375,95,31.6526315789474,95,31.6736842105263,95,31.6,95,31.5368421052632,94,31.6063829787234,95,31.6947368421053,95,31.6842105263158,96,32.4479166666667
"066","Villa de Tezontepec","Región Tizayuca",99,27.2424242424242,107,27.9719626168224,108,27.6111111111111,107,27.8317757009346,105,28.1809523809524,88,27.9204545454545,107,28.2710280373832,98,27.9081632653061,114,25,106,25.2547169811321,108,26.1203703703704,108,26.1203703703704,108,26.0925925925926,108,26.0555555555556,108,26.287037037037,107,24.607476635514,107,24.6915887850467,96,24.3229166666667
"067","Tezontepec de Aldama","Región Tula",130,27.1538461538462,134,26.8432835820896,134,26.6567164179104,134,26.5970149253731,135,26.7259259259259,117,25.957264957265,136,26.75,134,27.0373134328358,134,26.7462686567164,133,27.2781954887218,133,27.7067669172932,137,27.3284671532847,136,27.4558823529412,136,27.4044117647059,138,27.1884057971014,138,27.0072463768116,140,26.8714285714286,164,26.140243902439
"068","Tianguistengo","Región Zacualtipán",49,34.3469387755102,49,34.0612244897959,50,34.28,50,34.44,50,34.38,42,33.547619047619,49,34.530612244898,51,34.6470588235294,48,31.625,49,31.7755102040816,49,32.1428571428571,49,32.2448979591837,49,32.2448979591837,49,32.2448979591837,49,32.2448979591837,51,33.2549019607843,50,33.04,47,35.468085106383
"069","Tizayuca","Región Tizayuca",203,10.8374384236453,192,10.9583333333333,196,10.6836734693878,195,10.4564102564103,195,10.6102564102564,179,9.54748603351955,197,10.3553299492386,188,10.3404255319149,210,12.2142857142857,208,12.6826923076923,204,12.0490196078431,203,12.2463054187192,202,12.039603960396,202,12.0495049504951,204,12.1323529411765,203,11.8275862068966,204,11.2303921568627,221,12.316742081448
